Data from Ofra_1a_PS_OCX4_Reflection_2.txt Node
Date: Tue Jul 20 10:39:20 EDT 2021
User: Adam
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 1.004000E0
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	-184.26
179.716	-96.18
179.937	141.47
180.158	-200.64
180.38	40.63
180.601	-20.59
180.823	-37.4
181.044	-112.22
181.265	-328.64
181.486	242.65
181.708	165.26
181.929	-6190.91
182.15	24.96
182.372	639.9
182.593	425.35
182.814	-357.05
183.035	-2.37
183.257	10.06
183.478	39.74
183.699	21.98
183.92	-23.02
184.141	-72.15
184.363	-56.48
184.584	-101.18
184.805	-70.94
185.026	-5.04
185.247	-0.27
185.468	-5.2
185.689	31.38
185.91	9.77
186.132	18.24
186.353	15.99
186.574	17.37
186.795	7.22
187.016	42.7
187.237	27.89
187.458	23.17
187.679	16.69
187.9	20.58
188.121	-6.89
188.342	6.48
188.563	32.54
188.784	42.67
189.005	43.76
189.226	54.82
189.447	63
189.667	44.81
189.888	35.86
190.109	7.99
190.33	-2.18
190.551	-10.42
190.772	-10.94
190.993	-22.67
191.214	6.31
191.434	-12.88
191.655	-75.92
191.876	-36.42
192.097	-27.72
192.318	-6.11
192.538	-7.78
192.759	13.2
192.98	20.96
193.201	13.6
193.421	-1.49
193.642	9.29
193.863	11.48
194.083	0.9
194.304	16.69
194.525	33.6
194.745	12.47
194.966	13.56
195.187	17.48
195.407	-3.82
195.628	9.26
195.848	28.15
196.069	15.58
196.29	4.37
196.51	29.3
196.731	20.4
196.951	-8.88
197.172	-8.19
197.392	-27.64
197.613	-6.58
197.833	-16.37
198.054	-9.89
198.274	3
198.495	23.04
198.715	13.03
198.936	18.65
199.156	27.29
199.377	27.86
199.597	22.01
199.817	19.89
200.038	39.92
200.258	26.42
200.479	23.95
200.699	35.47
200.919	27.89
201.14	-5.86
201.36	8.12
201.58	-22.48
201.801	-48.66
202.021	-61.28
202.241	-49.27
202.461	-39.66
202.682	26.35
202.902	48.79
203.122	59.12
203.342	50.26
203.563	31.12
203.783	7.12
204.003	4.84
204.223	9.95
204.443	29.36
204.663	54.48
204.884	60.7
205.104	15.27
205.324	10.85
205.544	-14.27
205.764	-12.1
205.984	-19.08
206.204	-6.57
206.424	-3.15
206.644	-25.06
206.864	-53.24
207.084	-21.99
207.304	-40.54
207.525	-45.42
207.745	-1.68
207.964	5.87
208.184	4.73
208.404	19.84
208.624	42.28
208.844	30.03
209.064	34.12
209.284	20.4
209.504	8.16
209.724	-5.76
209.944	-13.11
210.164	-15.42
210.384	-16.29
210.604	-46.57
210.823	-65.19
211.043	-12.58
211.263	-73.96
211.483	-18.72
211.703	13.74
211.922	21.91
212.142	1.52
212.362	27.38
212.582	17.76
212.801	10.97
213.021	30.38
213.241	12.2
213.461	10.69
213.68	8.71
213.9	1.82
214.12	-30.63
214.339	-34.35
214.559	-28.91
214.779	-26.29
214.998	-9.81
215.218	9.11
215.438	19.4
215.657	5.98
215.877	-8.28
216.096	4.5
216.316	13.03
216.535	6.04
216.755	13.6
216.974	0.38
217.194	-15.02
217.413	-3.09
217.633	-18.53
217.852	-14.94
218.072	-6.63
218.291	-23.02
218.511	-43.89
218.73	-39.58
218.95	-54.92
219.169	-34.69
219.389	15.93
219.608	37.62
219.827	30.28
220.047	27.5
220.266	5.78
220.485	-31.97
220.705	-34.9
220.924	-37.44
221.143	3.92
221.363	36.26
221.582	31.9
221.801	22.21
222.021	30.7
222.24	34.83
222.459	35.78
222.678	39.82
222.897	44
223.117	48.48
223.336	49.61
223.555	32.56
223.774	61.38
223.993	44.08
224.213	26.63
224.432	17.63
224.651	25.92
224.87	13.05
225.089	17.72
225.308	21.25
225.527	7.37
225.746	4.25
225.965	9.15
226.184	-19.25
226.404	-23.77
226.623	-9.68
226.842	3.56
227.061	2.42
227.28	33.86
227.499	43.76
227.718	35.92
227.936	28.23
228.155	23.07
228.374	13.54
228.593	8.78
228.812	13.7
229.031	20.15
229.25	9.2
229.469	0.69
229.688	5.53
229.907	8.27
230.125	-5.22
230.344	1.79
230.563	16.25
230.782	16.16
231.001	13.3
231.22	27.61
231.438	33.68
231.657	22.58
231.876	23.44
232.095	18.01
232.313	-0.6
232.532	1.82
232.751	-4.09
232.969	-1.02
233.188	-4.12
233.407	9
233.625	17.82
233.844	20.96
234.063	18.11
234.281	22.59
234.5	20.42
234.719	5.39
234.937	-9.16
235.156	-5.26
235.374	-9.94
235.593	8.46
235.811	12.65
236.03	29.1
236.249	26.51
236.467	34.13
236.686	2.44
236.904	15.15
237.123	8.93
237.341	13.58
237.559	2.97
237.778	35.77
237.996	20.62
238.215	-6.97
238.433	-91.59
238.652	-23.35
238.87	-21.49
239.088	6.23
239.307	23.58
239.525	34.41
239.743	24.38
239.962	-4.62
240.18	-12.66
240.398	-17.85
240.617	-40.8
240.835	-52.07
241.053	-6.43
241.271	-0.05
241.49	-2.47
241.708	15.73
241.926	16.18
242.144	13.19
242.363	9.52
242.581	-9.46
242.799	-60.6
243.017	-49.5
243.235	-27.43
243.453	-39.11
243.672	-18.32
243.89	1.13
244.108	29.29
244.326	30.85
244.544	41.92
244.762	45.28
244.98	39.56
245.198	31.96
245.416	28.64
245.634	15.05
245.852	-18.14
246.07	7.21
246.288	7.85
246.506	17.34
246.724	11.06
246.942	32.65
247.16	28.33
247.378	19
247.596	5.33
247.814	14.14
248.032	7.68
248.25	19.11
248.468	15.03
248.685	13.29
248.903	11.42
249.121	10.43
249.339	0.8
249.557	11.96
249.775	24.88
249.992	25.26
250.21	28.66
250.428	30.32
250.646	31.59
250.863	13.9
251.081	22.44
251.299	24.11
251.517	28.63
251.734	18.28
251.952	40.67
252.17	30.65
252.387	15.45
252.605	2.43
252.823	-3.19
253.04	1.34
253.258	12.56
253.475	31.94
253.693	18.15
253.911	15.73
254.128	-3.26
254.346	7.43
254.563	18.82
254.781	38.76
254.998	43.29
255.216	30.92
255.433	-0.33
255.651	9.46
255.868	0.81
256.086	14.58
256.303	30.85
256.521	44.83
256.738	26.86
256.956	43.91
257.173	30.3
257.39	17.02
257.608	12.46
257.825	11.95
258.043	5.78
258.26	-1.68
258.477	-4.07
258.695	-11.11
258.912	-21.48
259.129	-40.13
259.346	-37.4
259.564	-23.71
259.781	-32.25
259.998	7.86
260.216	26.55
260.433	25.52
260.65	21.83
260.867	30.45
261.084	26.36
261.302	13.4
261.519	24.83
261.736	21.09
261.953	34.96
262.17	32.67
262.387	29.18
262.604	19.99
262.822	25.82
263.039	23.22
263.256	21.41
263.473	25.21
263.69	18.45
263.907	24.41
264.124	14.96
264.341	31.35
264.558	24.91
264.775	38.84
264.992	34.4
265.209	23.47
265.426	-30.64
265.643	-21.15
265.86	-50.07
266.077	-46.56
266.294	-6.4
266.51	34.19
266.727	44.89
266.944	43.3
267.161	48.02
267.378	49.89
267.595	15.09
267.812	0.83
268.028	4.95
268.245	4.54
268.462	11.93
268.679	42.52
268.896	57.97
269.112	38.57
269.329	18.97
269.546	30.25
269.763	11.06
269.979	4.11
270.196	13.28
270.413	10.86
270.629	-18.96
270.846	-6.16
271.063	-6.39
271.279	11.52
271.496	17.74
271.712	31.02
271.929	24.87
272.146	9.89
272.362	15.14
272.579	14.04
272.795	5.95
273.012	16.21
273.228	38.28
273.445	14.93
273.661	1.15
273.878	10.49
274.094	24.89
274.311	12.35
274.527	-8.54
274.744	3.63
274.96	10.75
275.177	4.62
275.393	3.89
275.609	18.58
275.826	25.66
276.042	2.14
276.259	4.66
276.475	3.97
276.691	-7.23
276.908	-13.6
277.124	9.19
277.34	-4.46
277.557	-1.68
277.773	10.97
277.989	1.04
278.205	9.42
278.422	1.79
278.638	7.59
278.854	-0.83
279.07	23.13
279.286	20.05
279.503	36.86
279.719	30.57
279.935	32.78
280.151	15.09
280.367	21.89
280.583	6.3
280.799	1.78
281.016	-21.53
281.232	-5.79
281.448	-20.91
281.664	-2.36
281.88	20.56
282.096	39.65
282.312	33.84
282.528	35.59
282.744	33.93
282.96	9.02
283.176	4.3
283.392	-36.25
283.608	-30.5
283.824	-51.25
284.04	-52.75
284.256	-42.51
284.471	-9.84
284.687	-12.86
284.903	-8.09
285.119	0.86
285.335	11.3
285.551	11.22
285.767	1.26
285.982	9.5
286.198	3.59
286.414	-15.82
286.63	-29.66
286.846	-4.49
287.061	-11.6
287.277	-15.64
287.493	-21.79
287.709	0.19
287.924	20.28
288.14	30.69
288.356	48.69
288.571	46.75
288.787	26.24
289.003	27.93
289.218	15.97
289.434	2.28
289.65	28.92
289.865	36.24
290.081	29.87
290.296	28.61
290.512	17.06
290.727	7.15
290.943	10.66
291.159	13.82
291.374	6.77
291.59	27.14
291.805	18.87
292.021	18.65
292.236	7.36
292.451	6.95
292.667	-5.15
292.882	4.21
293.098	11.65
293.313	4.56
293.529	20.67
293.744	12.35
293.959	5.4
294.175	-4.19
294.39	5.36
294.605	7.37
294.821	5.67
295.036	12.53
295.251	14.12
295.467	0.91
295.682	3.69
295.897	15.54
296.112	9.51
296.328	10.36
296.543	3.89
296.758	-9.62
296.973	-17.65
297.188	-16.95
297.404	-27.7
297.619	-16.8
297.834	-34.73
298.049	-4.92
298.264	-22.81
298.479	-33.63
298.694	2.95
298.909	17.28
299.125	12.85
299.34	26.72
299.555	27.81
299.77	33.63
299.985	25.62
300.2	25.5
300.415	16.05
300.63	18.7
300.845	2.82
301.06	-0.04
301.275	-9.54
301.49	-5.14
301.704	-3.12
301.919	-4
302.134	-0.75
302.349	-3.57
302.564	-1.65
302.779	-11.8
302.994	-3.42
303.209	-5.2
303.423	18.97
303.638	26.28
303.853	23.32
304.068	24.48
304.283	32.31
304.497	14.9
304.712	17.54
304.927	23.57
305.142	26.67
305.356	32.32
305.571	33.39
305.786	24.66
306	41.87
306.215	42.13
306.43	32.74
306.644	29.6
306.859	27.38
307.074	24.26
307.288	25.64
307.503	36.55
307.717	28.46
307.932	38.1
308.147	25.23
308.361	21.28
308.576	-2.36
308.79	10.82
309.005	-10.69
309.219	14.52
309.434	21.62
309.648	18.18
309.863	15.08
310.077	27.14
310.292	14.9
310.506	-9.19
310.72	-5.77
310.935	10.83
311.149	11.16
311.364	30.79
311.578	49.52
311.792	58.77
312.007	52.59
312.221	48.64
312.435	24.8
312.649	12.26
312.864	14.94
313.078	13.78
313.292	21.75
313.507	21.84
313.721	15.39
313.935	14.61
