Data from Ofra_2a_PS_OCX5J_Reflection_2.txt Node
Date: Tue Jul 20 09:26:56 EDT 2021
User: Adam
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 9.450000E-1
Scans to average: 3
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	305.92
179.716	206.69
179.937	230.77
180.158	723.44
180.38	274.42
180.601	149.07
180.823	65.48
181.044	125.1
181.265	-57.89
181.486	21.5
181.708	21.74
181.929	-135.81
182.15	-1059.09
182.372	144.4
182.593	83.56
182.814	191.62
183.035	118.6
183.257	48.75
183.478	18.51
183.699	17.23
183.92	28.06
184.141	11.99
184.363	-2.74
184.584	-4.75
184.805	1.48
185.026	-12.4
185.247	-5.02
185.468	-7.39
185.689	7.87
185.91	22.1
186.132	21.66
186.353	-1.04
186.574	-0.99
186.795	-22.55
187.016	-7.79
187.237	-8.1
187.458	-24.78
187.679	-30.73
187.9	-20.67
188.121	-6.8
188.342	25.79
188.563	12.27
188.784	11.87
189.005	22.56
189.226	28.67
189.447	32.38
189.667	19.25
189.888	29.13
190.109	28.09
190.33	9.03
190.551	3.07
190.772	-12.72
190.993	-0.72
191.214	2.16
191.434	-14.3
191.655	-9.72
191.876	5.27
192.097	11.33
192.318	20.18
192.538	22.32
192.759	22.44
192.98	9.15
193.201	19.97
193.421	12.53
193.642	9.17
193.863	-13.32
194.083	-22.34
194.304	-20.58
194.525	14.46
194.745	-8.81
194.966	-1.71
195.187	-1.81
195.407	12.03
195.628	8.86
195.848	2.55
196.069	-5.68
196.29	-3.06
196.51	4.8
196.731	11.88
196.951	-3.48
197.172	-5.79
197.392	11.71
197.613	6.28
197.833	12.93
198.054	0.18
198.274	-16.88
198.495	-17.35
198.715	-18.34
198.936	-42.57
199.156	-22.42
199.377	-35.87
199.597	-52.11
199.817	-44.92
200.038	-32.73
200.258	-35.76
200.479	-26.68
200.699	-40.65
200.919	-51.91
201.14	-33.43
201.36	-36
201.58	-26.4
201.801	-10.48
202.021	-4.15
202.241	-1.38
202.461	11.07
202.682	21.98
202.902	27.05
203.122	20.71
203.342	22.96
203.563	23.18
203.783	21.62
204.003	20.23
204.223	23.43
204.443	19.14
204.663	25.9
204.884	12.78
205.104	-2.33
205.324	12.1
205.544	8.78
205.764	1.13
205.984	18.97
206.204	14.06
206.424	27.53
206.644	34.26
206.864	25.57
207.084	44.6
207.304	39.37
207.525	29.15
207.745	34.53
207.964	27.82
208.184	33.07
208.404	23.33
208.624	-14.94
208.844	-19.17
209.064	3.62
209.284	4.63
209.504	8.49
209.724	-22.22
209.944	-9.93
210.164	7.1
210.384	23.14
210.604	16.36
210.823	12.56
211.043	7.11
211.263	26.59
211.483	12.32
211.703	22.76
211.922	13.91
212.142	10.62
212.362	8.3
212.582	6.87
212.801	1.48
213.021	1.38
213.241	-8.15
213.461	-0.77
213.68	2.98
213.9	-2.65
214.12	-7.04
214.339	-6.55
214.559	3.4
214.779	3.17
214.998	-4.35
215.218	-6.48
215.438	9.82
215.657	6.2
215.877	17.19
216.096	25.17
216.316	25.87
216.535	31.96
216.755	13.56
216.974	8.24
217.194	20.46
217.413	26.94
217.633	19.13
217.852	15.86
218.072	3.79
218.291	29.05
218.511	18.83
218.73	24.8
218.95	12.4
219.169	17.87
219.389	14.3
219.608	14.11
219.827	2.5
220.047	18.55
220.266	11.33
220.485	6.12
220.705	3.1
220.924	15.48
221.143	23.02
221.363	16.71
221.582	9.5
221.801	9.34
222.021	16.47
222.24	9.29
222.459	-6.77
222.678	-21.59
222.897	-21.35
223.117	-25.49
223.336	-16.37
223.555	-27.38
223.774	-17.08
223.993	-4.06
224.213	-3.13
224.432	11.75
224.651	15.27
224.87	6.81
225.089	8.62
225.308	-3.34
225.527	-6.9
225.746	3.43
225.965	-11.26
226.184	-10.34
226.404	-28.45
226.623	-12.35
226.842	-9.14
227.061	-6.55
227.28	-8.03
227.499	16.03
227.718	12.92
227.936	18.79
228.155	11.25
228.374	14.71
228.593	8.48
228.812	6.91
229.031	-5.76
229.25	3.73
229.469	11.12
229.688	23.99
229.907	21.22
230.125	27.33
230.344	17.56
230.563	15.05
230.782	7.66
231.001	7.04
231.22	3.69
231.438	13.72
231.657	11.54
231.876	19.59
232.095	27.71
232.313	37.59
232.532	25.62
232.751	20.25
232.969	14.33
233.188	14.1
233.407	20.76
233.625	23.3
233.844	17.27
234.063	24.33
234.281	25.54
234.5	24.35
234.719	19.51
234.937	13.8
235.156	7.25
235.374	1.64
235.593	-11.25
235.811	-19.2
236.03	-23.06
236.249	-6.83
236.467	0.19
236.686	9.7
236.904	8.87
237.123	26.04
237.341	29.99
237.559	29.4
237.778	31.48
237.996	24.51
238.215	17.68
238.433	25.69
238.652	23.3
238.87	13.58
239.088	10.36
239.307	7.17
239.525	5.11
239.743	-3.11
239.962	-6.46
240.18	-4.22
240.398	2.04
240.617	11.58
240.835	13.43
241.053	20.59
241.271	33.05
241.49	21.67
241.708	17.05
241.926	1.17
242.144	-2.41
242.363	-12
242.581	-10.93
242.799	-29.35
243.017	-10.85
243.235	-12.9
243.453	-4.12
243.672	-3.36
243.89	5.19
244.108	11.99
244.326	11.69
244.544	4.92
244.762	0.15
244.98	4.03
245.198	-6.42
245.416	-14.35
245.634	-17.17
245.852	2.18
246.07	-0.3
246.288	-2.39
246.506	9.35
246.724	21.08
246.942	22.91
247.16	5.22
247.378	-18.66
247.596	-6.1
247.814	2.65
248.032	-6.84
248.25	-17.74
248.468	-10.25
248.685	-1.31
248.903	8.72
249.121	5.46
249.339	4.72
249.557	3.1
249.775	-5.54
249.992	-4.01
250.21	-3.94
250.428	0.65
250.646	-9.04
250.863	-9.97
251.081	-6.42
251.299	14.39
251.517	24.47
251.734	44.23
251.952	50.77
252.17	45.11
252.387	35.49
252.605	36.5
252.823	12.43
253.04	-1.83
253.258	-17.56
253.475	-26.55
253.693	-1.66
253.911	3.56
254.128	-1.87
254.346	11.75
254.563	3.12
254.781	4.76
254.998	11.92
255.216	7.22
255.433	-8.43
255.651	-1.62
255.868	-4.15
256.086	3.36
256.303	1.5
256.521	-26.61
256.738	-14.09
256.956	-5.87
257.173	-4.4
257.39	-2.26
257.608	0.87
257.825	-5.88
258.043	14.13
258.26	6.92
258.477	17.05
258.695	22.37
258.912	27.31
259.129	18.22
259.346	21
259.564	21.17
259.781	25.02
259.998	23.07
260.216	22.94
260.433	12.45
260.65	24.65
260.867	12.72
261.084	18.32
261.302	-3.97
261.519	-23.35
261.736	-37.27
261.953	-26.8
262.17	-27.7
262.387	-15.72
262.604	-49.43
262.822	-19.96
263.039	-8.56
263.256	-10
263.473	-11.55
263.69	-8.67
263.907	-5.44
264.124	1.11
264.341	3.36
264.558	7.31
264.775	18.96
264.992	17.75
265.209	24.66
265.426	16.58
265.643	26.07
265.86	17.46
266.077	12.01
266.294	9.72
266.51	8.69
266.727	-8.94
266.944	-14.5
267.161	-27.05
267.378	-24.93
267.595	-16.69
267.812	-25.94
268.028	-14.19
268.245	-1.43
268.462	6.98
268.679	5.94
268.896	0.88
269.112	15.34
269.329	21.97
269.546	18.62
269.763	15.47
269.979	16.88
270.196	24.97
270.413	27.27
270.629	16.6
270.846	18.58
271.063	20.19
271.279	23.13
271.496	17.35
271.712	6.28
271.929	10.09
272.146	8.86
272.362	-15.55
272.579	-17.14
272.795	-27.27
273.012	-16.13
273.228	-13.32
273.445	-13.77
273.661	-13.57
273.878	2.62
274.094	6.25
274.311	10.53
274.527	5.91
274.744	12.67
274.96	12.23
275.177	21.7
275.393	26.8
275.609	22.77
275.826	27.19
276.042	33.46
276.259	25.62
276.475	22.59
276.691	17.34
276.908	16.85
277.124	11.65
