Data from Ofra_1a_PS_2HS27_Reflection_2.txt Node
Date: Tue Jul 20 10:53:41 EDT 2021
User: Adam
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 1.004000E0
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	-489.85
179.716	-679.39
179.937	1376.92
180.158	-1674.52
180.38	214.92
180.601	133.23
180.823	104.48
181.044	62.74
181.265	17.42
181.486	86.23
181.708	48.36
181.929	-1845.45
182.15	40.48
182.372	467.49
182.593	60.45
182.814	83.36
183.035	44.63
183.257	58.42
183.478	45.77
183.699	8.5
183.92	-25.71
184.141	8.1
184.363	8.03
184.584	-19.8
184.805	21.54
185.026	54.86
185.247	29.13
185.468	6.73
185.689	30.69
185.91	2.74
186.132	10.4
186.353	13.23
186.574	24.43
186.795	53.99
187.016	71.46
187.237	72.56
187.458	53.47
187.679	39.52
187.9	20.62
188.121	22.41
188.342	47.83
188.563	86.66
188.784	90.35
189.005	77.63
189.226	47.84
189.447	38.58
189.667	18.04
189.888	-5.53
190.109	-11.97
190.33	17.15
190.551	-7.62
190.772	-15.04
190.993	-30.98
191.214	-35.61
191.434	-74.5
191.655	-49.71
191.876	14.92
192.097	93.03
192.318	94.88
192.538	76.82
192.759	49.74
192.98	55.13
193.201	24.33
193.421	-0.38
193.642	13.29
193.863	28.23
194.083	4.07
194.304	27.27
194.525	7.32
194.745	3
194.966	-8.73
195.187	-8.61
195.407	-35.99
195.628	-1.09
195.848	8.18
196.069	-1.24
196.29	10.81
196.51	-7.79
196.731	-29.15
196.951	-57.31
197.172	-23.66
197.392	-27.85
197.613	13.05
197.833	5.21
198.054	26.35
198.274	9.57
198.495	11.74
198.715	-2.29
198.936	40.62
199.156	22.43
199.377	30.41
199.597	21.85
199.817	23.33
200.038	-10.59
200.258	22.95
200.479	29.39
200.699	43.73
200.919	26.42
201.14	21.48
201.36	20.3
201.58	-14.97
201.801	-38.89
202.021	-49.37
202.241	-59.12
202.461	-62.44
202.682	-24.11
202.902	-0.02
203.122	17.93
203.342	30.17
203.563	22.85
203.783	10.97
204.003	11.17
204.223	9.39
204.443	19.35
204.663	7.09
204.884	55.11
205.104	27.74
205.324	59.95
205.544	-6.93
205.764	46.49
205.984	11.29
206.204	22.19
206.424	-7.58
206.644	0.54
206.864	-70.08
207.084	-21.3
207.304	-26.29
207.525	-22.7
207.745	12.02
207.964	37.94
208.184	34.64
208.404	32.81
208.624	50.89
208.844	36.28
209.064	40.69
209.284	18.16
209.504	3.5
209.724	-2.55
209.944	-12.85
210.164	-24.6
210.384	-3.21
210.604	6.61
210.823	-2.74
211.043	27.6
211.263	-7.58
211.483	4.99
211.703	3.3
211.922	-38.68
212.142	-47.94
212.362	-14.23
212.582	-34.12
212.801	-58.52
213.021	-13.77
213.241	-3.15
213.461	-14.74
213.68	5.13
213.9	5.06
214.12	0.9
214.339	-6.6
214.559	11.32
214.779	2.45
214.998	11.73
215.218	22.15
215.438	29.05
215.657	16.57
215.877	9.86
216.096	19.82
216.316	11.02
216.535	12.75
216.755	7.34
216.974	-5.21
217.194	-15.93
217.413	-11.3
217.633	-19.15
217.852	-8.77
218.072	16.55
218.291	12.37
218.511	8.44
218.73	-10.27
218.95	-30.87
219.169	-56.43
219.389	-24.27
219.608	-15.99
219.827	4.38
220.047	26.21
220.266	22.58
220.485	10.4
220.705	7.78
220.924	-2.84
221.143	7.95
221.363	27.77
221.582	34.45
221.801	39.16
222.021	43.75
222.24	51.31
222.459	44.97
222.678	30.21
222.897	10.51
223.117	14.66
223.336	13.96
223.555	21.1
223.774	16.18
223.993	50.96
224.213	58.2
224.432	37.47
224.651	21.42
224.87	24.7
225.089	14.27
225.308	25.07
225.527	15.35
225.746	21.91
225.965	40.88
226.184	37.74
226.404	4.48
226.623	13.98
226.842	16.63
227.061	19.7
227.28	29.06
227.499	33.04
227.718	30.83
227.936	28.26
228.155	19.81
228.374	18.94
228.593	28.09
228.812	36.41
229.031	34.92
229.25	22.35
229.469	16.34
229.688	11.66
229.907	14.71
230.125	10.84
230.344	23.75
230.563	38.52
230.782	40.48
231.001	50.8
231.22	60.05
231.438	75.32
231.657	51.56
231.876	63.12
232.095	56.89
232.313	43.62
232.532	23.16
232.751	16.52
232.969	0.57
233.188	-14.94
233.407	0.82
233.625	2.96
233.844	4.52
234.063	6.71
234.281	20.32
234.5	25.21
234.719	22.46
234.937	26.07
235.156	32.95
235.374	18.09
235.593	14.87
235.811	34.45
236.03	27.99
236.249	29.21
236.467	39.48
236.686	34.36
236.904	25.21
237.123	19.38
237.341	26.66
237.559	28.41
237.778	39.65
237.996	10.47
238.215	28.71
238.433	-43.42
238.652	-24.67
238.87	-51.15
239.088	-31.85
239.307	-21.63
239.525	12.99
239.743	10.7
239.962	9.96
240.18	26.56
240.398	25.81
240.617	6.3
240.835	-4.91
241.053	-11.13
241.271	-12.15
241.49	5.89
241.708	-15.95
241.926	-13.26
242.144	25.76
242.363	7.92
242.581	-7.98
242.799	26.99
243.017	28.9
243.235	-2.92
243.453	-0.52
243.672	6.66
243.89	7.08
244.108	6.81
244.326	28.01
244.544	34.44
244.762	27.2
244.98	36.65
245.198	45.83
245.416	43.71
245.634	35.36
245.852	23.53
246.07	38.43
246.288	30.08
246.506	25.16
246.724	15.91
246.942	22.87
247.16	-2.41
247.378	-27.34
247.596	-18.2
247.814	-42.72
248.032	-44.27
248.25	4.33
248.468	18.1
248.685	9.52
248.903	13.06
249.121	25.21
249.339	11.25
249.557	13.32
249.775	33.8
249.992	43.99
250.21	33.74
250.428	50.58
250.646	57.71
250.863	34.44
251.081	25.77
251.299	36.75
251.517	35.92
251.734	24.76
251.952	23.23
252.17	23.84
252.387	15.69
252.605	-1.16
252.823	-32.05
253.04	-7.63
253.258	17.9
253.475	15.07
253.693	17.16
253.911	22.85
254.128	14.8
254.346	12.26
254.563	21.28
254.781	9.41
254.998	4.82
255.216	-40.9
255.433	-74.42
255.651	-75.94
255.868	-66.24
256.086	-50.82
256.303	-19.45
256.521	-14.47
256.738	-24.01
256.956	-15.87
257.173	-16.74
257.39	-7.83
257.608	-2.98
257.825	8.17
258.043	16.75
258.26	17.54
258.477	23.24
258.695	34.93
258.912	38.17
259.129	35.68
259.346	35.78
259.564	39.28
259.781	18.65
259.998	17.56
260.216	14.17
260.433	7.56
260.65	9.52
260.867	10.56
261.084	-3.66
261.302	-3.73
261.519	11.19
261.736	2.65
261.953	-0.95
262.17	12.17
262.387	9.53
262.604	5.98
262.822	12.92
263.039	22.79
263.256	18.9
263.473	20.11
263.69	21.97
263.907	29.73
264.124	24.94
264.341	37.85
264.558	37.34
264.775	31.52
264.992	23.53
265.209	10.69
265.426	-17.93
265.643	-9.2
265.86	-12.35
266.077	-15.07
266.294	-11.37
266.51	11.4
266.727	11.07
266.944	24.14
267.161	29.52
267.378	43.74
267.595	37.72
267.812	24.54
268.028	14.98
268.245	18.14
268.462	19.04
268.679	31.07
268.896	49.18
269.112	34.46
269.329	1.6
269.546	8.23
269.763	9.82
269.979	-8.98
270.196	0.79
270.413	7
270.629	-13.23
270.846	-32.97
271.063	-32.85
271.279	-7.48
271.496	-10.65
271.712	11.38
271.929	13.18
272.146	28.41
272.362	4.09
272.579	17.14
272.795	2.69
273.012	16.68
273.228	19.66
273.445	21.19
273.661	19.18
273.878	3.72
274.094	6.32
274.311	3.72
274.527	-9
274.744	7.35
274.96	25.07
275.177	7.81
275.393	17.8
275.609	36.84
275.826	36.31
276.042	27.71
276.259	40.38
276.475	28.08
276.691	20.02
276.908	13.71
277.124	26.6
277.34	35.06
277.557	30.26
277.773	20.07
277.989	7.23
278.205	10.02
278.422	-2.68
278.638	10.4
278.854	-8.24
279.07	5.32
279.286	-0.49
279.503	8.53
279.719	2.76
279.935	16.33
280.151	2.48
280.367	10.74
280.583	4.74
280.799	-1.53
281.016	-27.52
281.232	-3.91
281.448	-10.65
281.664	-14.44
281.88	-7.38
282.096	17.26
282.312	10.41
282.528	6.23
282.744	18.02
282.96	16.58
283.176	-4.13
283.392	-23.57
283.608	4.63
283.824	-33.35
284.04	-72.91
284.256	-12.78
284.471	8.26
284.687	2.26
284.903	14.11
285.119	43.84
285.335	49.13
285.551	43.09
285.767	56.4
285.982	65.94
286.198	20.25
286.414	13.08
286.63	14.36
286.846	-6.13
287.061	-6.65
287.277	7.52
287.493	-7.92
287.709	0.98
287.924	11.18
288.14	22.77
288.356	32.74
288.571	27.71
288.787	16.18
289.003	16.22
289.218	-8.13
289.434	-28.89
289.65	5.59
289.865	-1.61
290.081	0.67
290.296	17
290.512	37.13
290.727	14.35
290.943	14.6
291.159	8.43
291.374	1.53
291.59	-3.32
291.805	-22.87
292.021	-2.24
292.236	-14.46
292.451	-18.15
292.667	-27.12
292.882	-6.15
293.098	-16.43
293.313	-6.84
293.529	4.57
293.744	-9.01
293.959	-0.92
294.175	-0.19
294.39	9.83
294.605	16.81
294.821	32.49
295.036	30.71
295.251	36.83
295.467	24.35
295.682	12.95
295.897	10.05
296.112	16.17
296.328	18.67
296.543	28.18
296.758	28.53
296.973	19.58
297.188	5.62
297.404	-27.65
297.619	-38.28
