Data from Ofav_PS_Phys_9GT46_Reflection_1.txt Node
Date: Thu Jul 29 18:25:44 EDT 2021
User: USUARIO
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 9.010000E-1
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	452.06
179.716	475.23
179.937	308.85
180.158	-1419.21
180.38	-41.69
180.601	-580.58
180.823	-249.33
181.044	-115.09
181.265	-86.68
181.486	-937.85
181.708	90.38
181.929	228.73
182.15	6666.67
182.372	-106.98
182.593	-48.35
182.814	-82.91
183.035	-1124.4
183.257	233.27
183.478	103.2
183.699	81.52
183.92	57.85
184.141	39.45
184.363	31
184.584	62.9
184.805	51.3
185.026	73.6
185.247	64.54
185.468	52.76
185.689	-6.36
185.91	-3.22
186.132	-6.49
186.353	7.67
186.574	45.38
186.795	61.53
187.016	45.87
187.237	10.73
187.458	18.39
187.679	18.25
187.9	22.4
188.121	25.53
188.342	49.07
188.563	55.84
188.784	54.66
189.005	43.66
189.226	55.33
189.447	55.32
189.667	50.9
189.888	35.76
190.109	39.92
190.33	-43.27
190.551	-23.15
190.772	-4.17
190.993	1.46
191.214	-17.38
191.434	-1.01
191.655	2.27
191.876	-25.85
192.097	-83.15
192.318	-10.54
192.538	16.59
192.759	46.26
192.98	44.65
193.201	48.82
193.421	17.97
193.642	-7.75
193.863	-32.7
194.083	-76.95
194.304	-68.75
194.525	-8.92
194.745	-21.96
194.966	-20.37
195.187	-19.06
195.407	-26.56
195.628	-91.76
195.848	-46.28
196.069	-19.51
196.29	3.54
196.51	12.11
196.731	13.76
196.951	-9.89
197.172	-54.8
197.392	-44.57
197.613	-77.39
197.833	-74.78
198.054	-36.18
198.274	-16.68
198.495	5.32
198.715	4.48
198.936	11.27
199.156	6.31
199.377	21.39
199.597	15.33
199.817	25.38
200.038	22.98
200.258	19.63
200.479	-14.74
200.699	-48.73
200.919	-7.14
201.14	-15.38
201.36	-1.41
201.58	15.77
201.801	30.1
202.021	25.78
202.241	39.65
202.461	26.78
202.682	11.7
202.902	26.42
203.122	31.33
203.342	30.38
203.563	37.37
203.783	32.92
204.003	23.2
204.223	2.26
204.443	18.7
204.663	39.09
204.884	61.98
205.104	64.25
205.324	54.91
205.544	57.64
205.764	47.85
205.984	70.37
206.204	70.81
206.424	68.95
206.644	61.64
206.864	59.57
207.084	-2.18
207.304	18.15
207.525	-28.4
207.745	-6.65
207.964	-8.16
208.184	7.67
208.404	-42.65
208.624	13.41
208.844	-8.03
209.064	-1.99
209.284	-7.64
209.504	-3.71
209.724	13.37
209.944	32.41
210.164	25.34
210.384	37.79
210.604	40.75
210.823	15.88
211.043	8.19
211.263	44.98
211.483	7.27
211.703	6.34
211.922	0.6
212.142	24.03
212.362	-12.19
212.582	5.51
212.801	15.96
213.021	14.07
213.241	-3.45
213.461	4.72
213.68	-7.9
213.9	-4.78
214.12	12.16
214.339	-33.26
214.559	-29.48
214.779	-4.25
214.998	-25.79
215.218	-41.71
215.438	7.69
215.657	-2.65
215.877	9.15
216.096	-6.41
216.316	-14.44
216.535	-31.74
216.755	-66.41
216.974	-73.36
217.194	-28.62
217.413	8.26
217.633	24.44
217.852	5.18
218.072	-8.23
218.291	-6.75
218.511	14.64
218.73	1.74
218.95	20.11
219.169	29.1
219.389	21.12
219.608	-7.24
219.827	10.04
220.047	13.57
220.266	-4.49
220.485	15.34
220.705	18.72
220.924	-15.75
221.143	-25.32
221.363	-36.81
221.582	-69.55
221.801	-128.45
222.021	-52.72
222.24	-16.63
222.459	11.83
222.678	27.74
222.897	19.35
223.117	26.35
223.336	36.03
223.555	41.59
223.774	12.48
223.993	7.21
224.213	8.98
224.432	-0.07
224.651	11.9
224.87	24.27
225.089	43.08
225.308	37.29
225.527	22.35
225.746	-4.74
225.965	3.7
226.184	-5.99
226.404	-4.21
226.623	28.44
226.842	19.14
227.061	-14.57
227.28	-21.02
227.499	-6.16
227.718	-27.89
227.936	15.47
228.155	28.83
228.374	12.6
228.593	19.66
228.812	16.42
229.031	9.28
229.25	13.91
229.469	20.87
229.688	11.99
229.907	30.75
230.125	31.81
230.344	48.34
230.563	51.44
230.782	67.05
231.001	27.87
231.22	19.92
231.438	30.56
231.657	30.92
231.876	25.04
232.095	33.77
232.313	30.74
232.532	2.58
232.751	-17.55
232.969	7.75
233.188	8.61
233.407	19.51
233.625	32.55
233.844	18.76
234.063	-11.45
234.281	-37.62
234.5	-40.92
234.719	-24.03
234.937	-5.44
235.156	-21.13
235.374	40.75
235.593	46.71
235.811	43.74
236.03	31.55
236.249	35.48
236.467	14.04
236.686	0.44
236.904	-0.21
237.123	14.46
237.341	0.57
237.559	6.88
237.778	25.97
237.996	32.03
238.215	37.35
238.433	41.43
238.652	42.21
238.87	20.08
239.088	18.94
239.307	-8.08
239.525	5.81
