Data from Ofav_PS_Phys_CX_Reflection_3.txt Node
Date: Thu Jul 29 18:21:05 EDT 2021
User: USUARIO
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 9.010000E-1
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	272.38
179.716	263.51
179.937	244.34
180.158	-1467.8
180.38	-116.32
180.601	-974.8
180.823	-411.76
181.044	-158.38
181.265	-88.83
181.486	-511.86
181.708	165.55
181.929	501.26
182.15	7628.57
182.372	-136.94
182.593	-44.91
182.814	-28.4
183.035	-488.66
183.257	176.94
183.478	62.76
183.699	82.62
183.92	66.29
184.141	76.75
184.363	75.17
184.584	84.73
184.805	48.6
185.026	77.28
185.247	43.54
185.468	48.71
185.689	33.91
185.91	90.72
186.132	12.3
186.353	49.26
186.574	64.46
186.795	71.36
187.016	47.93
187.237	42.25
187.458	11.75
187.679	-1.21
187.9	5.92
188.121	-1.08
188.342	24.33
188.563	57.73
188.784	57.7
189.005	41.96
189.226	50.83
189.447	44.39
189.667	46.23
189.888	59.8
190.109	58.92
190.33	29.28
190.551	19.81
190.772	3.86
190.993	-5.03
191.214	19.15
191.434	36.29
191.655	44.37
191.876	33.63
192.097	11.32
192.318	34.84
192.538	31.37
192.759	52.6
192.98	64.79
193.201	64.95
193.421	51.67
193.642	44.43
193.863	3.54
194.083	-40
194.304	-7.27
194.525	10.01
194.745	12.47
194.966	19.71
195.187	22.61
195.407	-1.52
195.628	-52.67
195.848	-33.66
196.069	19.58
196.29	24.41
196.51	33.8
196.731	28.01
196.951	19.21
197.172	-23.51
197.392	-10.73
197.613	-25.52
197.833	1.03
198.054	5.06
198.274	12.29
198.495	36.66
198.715	33.06
198.936	37.01
199.156	40.12
199.377	41.74
199.597	28.41
199.817	38.22
200.038	16.26
200.258	8.97
200.479	-28.57
200.699	-25.76
200.919	-11.89
201.14	-0.91
201.36	17.98
201.58	30.32
201.801	24.75
202.021	34.71
202.241	43.44
202.461	39.62
202.682	26.78
202.902	77.98
203.122	57.2
203.342	88.98
203.563	104.51
203.783	101.75
204.003	68.86
204.223	137.61
204.443	69.96
204.663	65.26
204.884	62.74
205.104	72.57
205.324	34.37
205.544	32.87
205.764	26.96
205.984	30.17
206.204	27.55
206.424	52.63
206.644	52.35
206.864	23.47
207.084	6.98
207.304	29.64
207.525	-22.51
207.745	5.98
207.964	49.63
208.184	87.94
208.404	61.52
208.624	78.76
208.844	71.86
209.064	73.01
209.284	82.94
209.504	100.17
209.724	109.97
209.944	99.01
210.164	88.83
210.384	69.39
210.604	46.14
210.823	34.82
211.043	25.35
211.263	44.78
211.483	22.17
211.703	31.01
211.922	25.47
212.142	37.69
212.362	21.2
212.582	34.84
212.801	44.57
213.021	35.04
213.241	25.21
213.461	24.28
213.68	8.73
213.9	0.65
214.12	13.8
214.339	13.82
214.559	-4.74
214.779	38.09
214.998	14.48
215.218	4.81
215.438	27.9
215.657	45.54
215.877	30.82
216.096	34.52
216.316	19.75
216.535	-34.04
216.755	-114.54
216.974	-170.61
217.194	-111.54
217.413	-50.36
217.633	-6.07
217.852	6.9
218.072	15.05
218.291	31.25
218.511	47.6
218.73	36.86
218.95	37.54
219.169	38.59
219.389	16.36
219.608	-16.5
219.827	-21.41
220.047	2.19
220.266	-7.93
220.485	7.46
220.705	12.88
220.924	-0.82
221.143	-1.44
221.363	-14.43
221.582	-36.06
221.801	-101.02
222.021	-36.8
222.24	-49.42
222.459	-21.21
222.678	-5.21
222.897	11.11
223.117	9.14
223.336	8.8
223.555	16.84
223.774	44.77
223.993	41.46
224.213	53.28
224.432	57.68
224.651	59.34
224.87	45.17
225.089	47.85
225.308	53.7
225.527	55.53
225.746	50.64
225.965	66.96
226.184	52.21
226.404	49.02
226.623	55.93
226.842	30.11
227.061	25.99
227.28	40.71
227.499	35.54
227.718	9.17
227.936	38.62
228.155	33.98
228.374	10.48
228.593	-8.71
228.812	-10.09
229.031	-19.35
229.25	-9.62
229.469	2.48
229.688	18.23
229.907	38.22
230.125	39.54
230.344	48.67
230.563	58.87
230.782	76.01
231.001	34.1
231.22	21.06
231.438	10.87
231.657	3.38
231.876	-12.64
232.095	-29.35
232.313	-24.33
232.532	-18.61
232.751	-19.15
232.969	2.91
233.188	33.58
233.407	44.27
233.625	43.55
233.844	44.36
234.063	46.32
234.281	25.42
234.5	24.04
234.719	19.32
234.937	23.41
235.156	7.66
235.374	44.25
235.593	54.13
235.811	56.37
236.03	32.35
236.249	26.72
236.467	18.15
236.686	23.57
236.904	15.56
237.123	37.06
237.341	29.52
237.559	26.65
237.778	19.21
237.996	27.34
238.215	16.91
238.433	32.24
238.652	35.27
238.87	32.37
239.088	35.28
239.307	29.19
239.525	40.49
239.743	38.56
239.962	33.99
240.18	27.36
240.398	26.46
240.617	-9.25
240.835	-13.2
241.053	-8.46
241.271	-7.16
241.49	0.8
241.708	26.97
241.926	25.99
242.144	20.47
242.363	28.25
242.581	22.33
242.799	17.25
243.017	22.48
243.235	14.04
243.453	13.85
243.672	16.37
243.89	14.08
244.108	16.54
244.326	57.33
244.544	38.49
244.762	44.67
244.98	49.59
245.198	35.62
245.416	12.61
245.634	41.31
245.852	41.46
246.07	57.03
246.288	48.24
246.506	40.23
246.724	39.71
246.942	34.06
247.16	33.79
247.378	37.28
247.596	40.12
247.814	29.66
248.032	30.89
248.25	16.51
248.468	28.12
248.685	33.11
248.903	32.96
249.121	28.8
249.339	5.79
249.557	-8.92
249.775	-7.61
249.992	-24.52
250.21	-8.96
250.428	14.55
250.646	16.67
250.863	21.03
251.081	25.01
251.299	36.33
251.517	41.1
251.734	71.21
251.952	56.6
252.17	49.75
252.387	28.51
252.605	28.54
252.823	5.37
253.04	28.03
253.258	36.52
253.475	50.3
253.693	41.46
253.911	48.12
254.128	44.74
254.346	39.96
254.563	27.05
254.781	20.19
254.998	11.49
255.216	-3.25
255.433	14.74
255.651	8.79
255.868	25.71
256.086	35.21
256.303	51.95
256.521	47.68
256.738	48.79
256.956	44.27
257.173	48.1
257.39	34.32
257.608	29.76
257.825	48.45
258.043	42.81
258.26	27.07
258.477	21.55
258.695	2.77
258.912	-16.49
259.129	0.82
259.346	-6.9
259.564	-34.98
259.781	-5.45
259.998	4.39
260.216	19.09
260.433	21.61
260.65	36.71
260.867	54.21
261.084	55.53
261.302	14.56
261.519	1.08
261.736	12.32
261.953	-6.94
262.17	1.34
262.387	-2.13
262.604	12.42
262.822	-7.37
263.039	12.07
263.256	1.11
263.473	22.74
263.69	-7.37
263.907	17.29
264.124	8.47
264.341	36.1
264.558	43.97
264.775	61.65
264.992	72.62
265.209	57.28
265.426	49.21
265.643	47.32
265.86	48.1
266.077	43.95
266.294	50.8
266.51	30.37
266.727	30.41
266.944	30.03
267.161	15.85
267.378	8.31
267.595	47.6
267.812	51.95
268.028	32.38
268.245	39.1
268.462	54.17
268.679	29.33
268.896	13.72
269.112	36.44
269.329	33.05
269.546	32.03
269.763	33.27
269.979	41.32
270.196	38.28
270.413	25.21
270.629	8.93
270.846	14.14
271.063	13.06
271.279	18.92
271.496	16.83
271.712	18.72
271.929	24.02
272.146	34.12
272.362	20.65
272.579	50.31
272.795	75.09
273.012	51.01
273.228	30.72
273.445	38.94
273.661	24.77
273.878	-0.11
274.094	25.29
274.311	37.47
274.527	28.99
274.744	21.58
274.96	33.71
275.177	19.69
275.393	22.89
275.609	33.6
275.826	29.96
276.042	26.13
276.259	10.31
276.475	19.5
276.691	10.1
276.908	25.94
277.124	28.92
277.34	46.63
277.557	33.58
277.773	9.65
277.989	-12.24
278.205	-21.1
278.422	-30.66
278.638	-30.25
278.854	-21.05
279.07	22.34
279.286	14
279.503	38.51
279.719	38.44
