Data from Ofav_PS_Phys_0HS3_Reflection_3.txt Node
Date: Thu Jul 29 18:17:34 EDT 2021
User: USUARIO
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 9.010000E-1
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	9.84
179.716	-42.79
179.937	-49.04
180.158	671.75
180.38	130.65
180.601	-210.76
180.823	-95.25
181.044	-52.34
181.265	-87.26
181.486	-1043.5
181.708	112.33
181.929	296.37
182.15	7147.62
182.372	-102.67
182.593	-39.1
182.814	-0.05
183.035	-227.15
183.257	92.31
183.478	48.87
183.699	50.49
183.92	45.35
184.141	47.61
184.363	39.69
184.584	50.41
184.805	38
185.026	54.93
185.247	44.32
185.468	43.92
185.689	56.49
185.91	113.38
186.132	111.06
186.353	65.29
186.574	77.83
186.795	66.05
187.016	54.55
187.237	31.57
187.458	30.12
187.679	39.94
187.9	45.22
188.121	42.96
188.342	75.38
188.563	72.31
188.784	55.46
189.005	52.45
189.226	70.46
189.447	59.15
189.667	62.58
189.888	63.97
190.109	87.84
190.33	35.33
190.551	39.23
190.772	72.52
190.993	50.83
191.214	34.86
191.434	41.51
191.655	41.05
191.876	12.44
192.097	12.74
192.318	40.85
192.538	38.41
192.759	39.67
192.98	54.1
193.201	52.32
193.421	52.74
193.642	48.42
193.863	57.85
194.083	51.13
194.304	23.36
194.525	17.44
194.745	32.82
194.966	17.01
195.187	8.78
195.407	34.76
195.628	-16.11
195.848	14.83
196.069	54.93
196.29	63.41
196.51	48.57
196.731	73.56
196.951	57.27
197.172	14.04
197.392	16.51
197.613	20.5
197.833	-5.88
198.054	-8.45
198.274	8.31
198.495	19.06
198.715	11.17
198.936	30.79
199.156	44.88
199.377	68.55
199.597	41.38
199.817	44.23
200.038	39.5
200.258	20.24
200.479	-24.57
200.699	-22.16
200.919	37.3
201.14	30.09
201.36	58.09
201.58	70.55
201.801	72.74
202.021	56.92
202.241	66.51
202.461	58.14
202.682	-2.19
202.902	42.5
203.122	27.59
203.342	47.42
203.563	42.47
203.783	71.76
204.003	60.97
204.223	85.65
204.443	34.77
204.663	15.7
204.884	43.1
205.104	51.52
205.324	41.48
205.544	37.9
205.764	48.38
205.984	39.95
206.204	32
206.424	36.48
206.644	42.71
206.864	46.02
207.084	3.59
207.304	30.87
207.525	29.05
207.745	43.91
207.964	36.88
208.184	62.21
208.404	9.06
208.624	32.05
208.844	20.43
209.064	22.86
209.284	43.72
209.504	45.17
209.724	57.83
209.944	76.22
210.164	65.33
210.384	48.7
210.604	49.32
210.823	32.58
211.043	13.64
211.263	47.29
211.483	35.11
211.703	49.68
211.922	39.18
212.142	45.7
212.362	23.52
212.582	37.47
212.801	34.27
213.021	32.67
213.241	29.91
213.461	26.91
213.68	19.04
213.9	14.88
214.12	19.7
214.339	-6.38
214.559	1.25
214.779	8.63
214.998	-3.27
215.218	6.96
215.438	22.47
215.657	34.15
215.877	25.36
216.096	29.22
216.316	2.37
216.535	-0.41
216.755	-79.35
216.974	-83.91
217.194	-47.86
217.413	-10.27
217.633	6.71
217.852	30.25
218.072	10.6
218.291	-1.21
218.511	33.18
218.73	24.86
218.95	28.18
219.169	45.12
219.389	48.06
219.608	26.69
219.827	27.32
