Data from Ofav_PS_Phys_0HS3_Reflection_2.txt Node
Date: Thu Jul 29 18:17:24 EDT 2021
User: USUARIO
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 9.010000E-1
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	72.38
179.716	45.95
179.937	0
180.158	40.68
180.38	69.89
180.601	-390.55
180.823	-147.37
181.044	-78.61
181.265	-28.78
181.486	-216.95
181.708	143.54
181.929	339.75
182.15	10628.57
182.372	-121.41
182.593	3.35
182.814	-20.93
183.035	-358.76
183.257	110.99
183.478	71.85
183.699	73.83
183.92	62.51
184.141	86.39
184.363	49.53
184.584	68.21
184.805	52.79
185.026	57.65
185.247	32.2
185.468	46.55
185.689	10.27
185.91	39.14
186.132	26.32
186.353	64.65
186.574	79.96
186.795	99.65
187.016	93.76
187.237	70.23
187.458	63.37
187.679	51.79
187.9	42.78
188.121	23.17
188.342	47.41
188.563	40.1
188.784	29.62
189.005	14.27
189.226	30.81
189.447	34.12
189.667	11.59
189.888	10.7
190.109	11.3
190.33	-55.73
190.551	-59.64
190.772	-12.88
190.993	-7.48
191.214	11.61
191.434	28.8
191.655	51.41
191.876	59.05
192.097	60.38
192.318	38.07
192.538	42.36
192.759	39.97
192.98	19.14
193.201	40.13
193.421	49.68
193.642	57.96
193.863	31.18
194.083	56.39
194.304	35.84
194.525	34.57
194.745	14.02
194.966	0.71
195.187	-6.13
195.407	-8.55
195.628	-79.52
195.848	-41.23
196.069	14.53
196.29	29.11
196.51	23.23
196.731	50.26
196.951	14.7
197.172	-14.57
197.392	-33.65
197.613	-42.11
197.833	-67.6
198.054	-23.51
198.274	-7.7
198.495	42.96
198.715	34.96
198.936	66.81
199.156	79.63
199.377	67.98
199.597	52.95
199.817	29.47
200.038	5.84
200.258	-13.14
200.479	-66.32
200.699	-81.68
200.919	-6.46
201.14	-21.78
201.36	-5.36
201.58	14.22
201.801	39.73
202.021	73.79
202.241	101.96
202.461	134.34
202.682	146.63
202.902	112.33
203.122	64.78
203.342	61.31
203.563	35.01
203.783	21.31
204.003	8.07
204.223	-41.11
204.443	-20.72
204.663	14.47
204.884	50.84
205.104	34.75
205.324	28.85
205.544	37.21
205.764	8.21
205.984	14.36
206.204	26.8
206.424	56
206.644	45.41
206.864	40.09
207.084	-2.38
207.304	26.56
207.525	7.44
207.745	46.06
207.964	54.34
208.184	96.84
208.404	47.41
208.624	51.89
208.844	36.57
209.064	47.59
209.284	45.31
209.504	65.34
209.724	66.56
209.944	67.95
210.164	54.99
210.384	55.09
210.604	48.76
210.823	29.11
211.043	22.78
211.263	49.51
211.483	26.56
211.703	12.85
211.922	29.65
212.142	36.82
212.362	13.57
212.582	27.67
212.801	37.49
213.021	21.77
213.241	22.32
213.461	25.64
213.68	5.99
213.9	-1.04
214.12	10.32
214.339	-8.73
214.559	-20.2
214.779	5.42
214.998	-10.27
215.218	-31.18
215.438	-5.3
215.657	13.6
215.877	36.68
216.096	33.73
216.316	35.11
216.535	47.61
216.755	47.53
216.974	-26.39
217.194	-3.88
217.413	15.45
217.633	12.88
217.852	-8.51
218.072	-10.03
218.291	-24.71
218.511	11.12
218.73	5.39
218.95	8.8
219.169	18.72
219.389	25.13
219.608	4.96
219.827	5.42
220.047	10.05
220.266	1.19
220.485	21.04
220.705	16.78
220.924	9.72
221.143	-1.02
221.363	-15.15
221.582	-51.1
221.801	-147
222.021	-100.11
222.24	-36.48
222.459	-5.27
222.678	15.91
222.897	22.03
223.117	35.64
223.336	29.86
223.555	23.21
223.774	20.43
223.993	41.88
224.213	20.66
224.432	20.62
224.651	42.55
224.87	30.47
225.089	30.7
225.308	29.81
225.527	28.89
225.746	-1.72
225.965	7.88
226.184	-22.62
226.404	-4.78
226.623	17.21
226.842	26.01
227.061	28.44
227.28	61.01
227.499	69.16
227.718	69.57
227.936	50.41
228.155	39.33
228.374	9.45
228.593	3.71
228.812	-2.6
229.031	-6.16
229.25	14.99
229.469	17.99
229.688	6.42
229.907	26.99
230.125	29.14
230.344	22.57
230.563	19.17
230.782	44.24
231.001	19.33
231.22	37.64
231.438	25.67
231.657	26.14
231.876	33.65
232.095	38.43
232.313	21.32
232.532	23.79
232.751	37.26
232.969	13.64
233.188	12.24
233.407	-1.15
233.625	13.68
233.844	8.62
234.063	1.24
234.281	5.17
234.5	4.84
234.719	-2.85
234.937	-19.26
235.156	0.71
235.374	21
235.593	33.6
235.811	50.17
236.03	41.19
236.249	29.56
236.467	29.41
236.686	20.37
236.904	-3.03
237.123	8.47
237.341	5.8
237.559	-6.74
237.778	6.95
237.996	31.38
238.215	26.85
238.433	35.56
238.652	41.18
238.87	32.44
239.088	26.03
239.307	25.62
239.525	23.14
239.743	18.62
239.962	16.1
240.18	18.54
240.398	18.57
240.617	4.34
240.835	-13.49
241.053	-4.6
241.271	-9.63
241.49	-17.67
241.708	4.45
241.926	11.29
242.144	-5.14
242.363	8.74
242.581	9.7
242.799	3.06
243.017	-4.88
243.235	4.25
243.453	1.41
243.672	-4.62
243.89	-16.15
244.108	9.91
244.326	19.72
244.544	-0.47
244.762	18.34
244.98	28.99
245.198	23.35
245.416	16.05
245.634	24.27
245.852	44.7
246.07	55.36
246.288	57.85
246.506	54.64
246.724	42.31
246.942	27.44
247.16	25.9
247.378	5.47
247.596	11.55
247.814	14.96
248.032	7.62
248.25	-3.58
248.468	-5.43
248.685	-11.43
248.903	4.88
249.121	10.16
249.339	-5.69
249.557	7.62
249.775	14.38
249.992	-8.94
250.21	-13.79
250.428	19.57
250.646	16.2
250.863	16.1
251.081	32.12
251.299	44.77
251.517	40.3
251.734	58.03
251.952	57.14
252.17	47.27
252.387	41.02
252.605	45.54
252.823	28.76
253.04	44.28
253.258	41.94
253.475	35.49
253.693	23.34
253.911	15.38
254.128	-1.96
254.346	-9.69
254.563	-20.21
254.781	-36.32
254.998	-14.01
255.216	-34.77
255.433	-13.12
255.651	-8.52
255.868	-11.15
256.086	-7.33
256.303	10.89
256.521	17.75
256.738	14.95
256.956	18.18
257.173	28.85
257.39	35.82
257.608	23.51
257.825	42.76
258.043	42.56
258.26	26.33
258.477	5.79
258.695	7.15
258.912	-12.44
259.129	-11.98
259.346	3.76
259.564	3.59
259.781	-3.24
259.998	26.35
260.216	28.77
260.433	21.01
260.65	25.49
260.867	36.14
261.084	30.08
261.302	28.68
261.519	38.06
261.736	33.1
261.953	22.48
262.17	31.62
262.387	24.67
262.604	10.39
262.822	16.8
263.039	20.84
263.256	-8.08
263.473	7.93
263.69	5.22
263.907	7.92
264.124	-2.32
264.341	17.29
264.558	7.27
264.775	0.6
264.992	-0.73
265.209	1.77
265.426	2.53
265.643	14.85
265.86	18.47
266.077	20.54
266.294	20.68
266.51	3.57
266.727	3.01
266.944	-0.44
267.161	-11.15
267.378	-12.42
267.595	17.4
267.812	9.16
268.028	4.3
268.245	11.14
268.462	15.64
268.679	1.77
268.896	-2.34
269.112	1.66
269.329	-2.15
269.546	4.64
269.763	-9.66
269.979	-4.5
270.196	11.27
270.413	26.27
270.629	34.13
270.846	49.38
271.063	45.58
271.279	35.46
271.496	19.21
271.712	19
271.929	23.33
272.146	32.22
272.362	35.29
272.579	45.7
272.795	39.1
273.012	25.36
273.228	17.53
273.445	29.31
273.661	20.01
273.878	4.22
274.094	36.1
274.311	41.16
274.527	32.98
274.744	47.43
274.96	61.59
275.177	28.24
275.393	35.34
275.609	31.18
275.826	1.06
276.042	-8.32
276.259	3.41
276.475	-5.86
276.691	2.3
276.908	17.5
277.124	19.33
277.34	16.56
277.557	6.93
277.773	11.31
277.989	18.6
278.205	30.47
278.422	36.63
278.638	29.76
278.854	32.4
279.07	36.36
279.286	12.55
279.503	14.62
279.719	26.49
279.935	17.03
280.151	-15.98
280.367	4.46
280.583	9.51
280.799	-1.4
281.016	12.42
281.232	31.46
281.448	8.86
281.664	24.03
281.88	17.78
282.096	7.84
282.312	-12.08
282.528	-5.44
282.744	-36.16
282.96	-29.49
283.176	-37.01
283.392	6.86
283.608	22.42
283.824	23.21
