Data from Ofav_PS_Phys_313_Reflection_1.txt Node
Date: Thu Jul 29 18:24:22 EDT 2021
User: USUARIO
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 9.010000E-1
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	236.19
179.716	217.57
179.937	146.88
180.158	-379.66
180.38	76.32
180.601	-135.43
180.823	9.91
181.044	49.33
181.265	45.66
181.486	-196.61
181.708	85.49
181.929	71.97
182.15	1771.43
182.372	4.71
182.593	49.65
182.814	1.79
183.035	-527.84
183.257	51.89
183.478	47.23
183.699	59.12
183.92	38.47
184.141	31.97
184.363	55.34
184.584	53.95
184.805	51.54
185.026	94.58
185.247	95.73
185.468	94.76
185.689	80.66
185.91	110.29
186.132	74.96
186.353	67.44
186.574	94.78
186.795	123
187.016	109.07
187.237	94.87
187.458	92.41
187.679	90.63
187.9	70.33
188.121	92.97
188.342	65.38
188.563	67.66
188.784	35.03
189.005	19.27
189.226	22.53
189.447	32.34
189.667	7.58
189.888	13.65
190.109	25.18
190.33	-7.05
190.551	-2.56
190.772	33.12
190.993	31.98
191.214	31.87
191.434	40.74
191.655	35.62
191.876	29.76
192.097	5.16
192.318	38.99
192.538	21.18
192.759	21.74
192.98	29.33
193.201	41.46
193.421	25.78
193.642	29.8
193.863	23.81
194.083	-20.09
194.304	-10.48
194.525	7.8
194.745	20.46
194.966	11.56
195.187	37.35
195.407	30.05
195.628	-19.37
195.848	-16.92
196.069	43.19
196.29	48.22
196.51	32.17
196.731	62.25
196.951	60.35
197.172	43.16
197.392	29.59
197.613	40.09
197.833	0.59
198.054	-5.47
198.274	-27.83
198.495	-11.32
198.715	-25.33
198.936	-32.99
199.156	-29.9
199.377	9.79
199.597	-0.77
199.817	-8.6
200.038	25.57
200.258	48.01
200.479	24.61
200.699	6.7
200.919	46.37
201.14	33.96
201.36	19.21
201.58	23.57
201.801	36.01
202.021	47.73
202.241	49.92
202.461	61.69
202.682	57.25
202.902	60.73
203.122	42.73
203.342	70.26
