Data from Ofav_PS_Phys_358_Reflection_1.txt Node
Date: Thu Jul 29 18:25:05 EDT 2021
User: USUARIO
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 9.010000E-1
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	123.17
179.716	108.56
179.937	55.12
180.158	-167.23
180.38	62.84
180.601	-301.31
180.823	-127.14
181.044	-79.9
181.265	-21.51
181.486	-268.93
181.708	149.49
181.929	353.7
182.15	7961.9
182.372	-113.25
182.593	13.2
182.814	36.27
183.035	-166.32
183.257	104.02
183.478	75.21
183.699	82
183.92	67.16
184.141	75.74
184.363	75.64
184.584	43.81
184.805	40.72
185.026	53.61
185.247	42
185.468	44.33
185.689	83.72
185.91	169.42
186.132	227.37
186.353	146.18
186.574	121.18
186.795	117.63
187.016	70.13
187.237	41.35
187.458	32.3
187.679	26.79
187.9	37.54
188.121	78.25
188.342	67.46
188.563	68.11
188.784	65.43
189.005	46.94
189.226	51.35
189.447	66.52
189.667	63.47
189.888	69.65
190.109	113.42
190.33	138.51
190.551	62.76
190.772	78.87
190.993	63.27
191.214	33.44
191.434	39.29
191.655	51.15
191.876	44.37
192.097	46.61
192.318	53.82
192.538	65.74
192.759	54.14
192.98	57.06
193.201	65.49
193.421	62.18
193.642	55.87
193.863	48.29
194.083	33.25
194.304	-9.69
194.525	21.66
194.745	-2.43
194.966	2.91
195.187	16.44
195.407	43.65
195.628	10.63
195.848	69.9
196.069	108.71
196.29	69.24
196.51	63.84
196.731	80.54
196.951	74.1
197.172	71.02
197.392	83.64
197.613	85.17
197.833	52.05
198.054	33.72
198.274	41.25
198.495	31.73
198.715	21.11
198.936	54.42
199.156	49.53
199.377	55.56
199.597	72.01
199.817	86.67
200.038	72.37
200.258	77.91
200.479	85.64
200.699	64.22
200.919	38.25
201.14	15.9
201.36	37.82
201.58	44.14
201.801	45.82
202.021	64.89
202.241	94.81
202.461	110.58
202.682	121.64
202.902	122.69
203.122	111.19
203.342	120.08
203.563	107.28
203.783	92.61
204.003	77.77
204.223	109.47
204.443	70.54
204.663	85.41
204.884	95.61
205.104	110.49
205.324	85.26
205.544	93.67
205.764	78.39
205.984	74.78
206.204	82.84
206.424	76.47
206.644	68.07
206.864	93.03
207.084	75.53
207.304	91.84
207.525	89.8
207.745	123.78
207.964	76.75
208.184	81.73
208.404	57.32
208.624	79.51
208.844	64.45
209.064	82.76
209.284	86.4
209.504	90.38
209.724	111
209.944	96.73
210.164	80.26
210.384	70.43
210.604	63.09
210.823	37.59
211.043	44.74
211.263	77.07
211.483	90.18
211.703	68.52
211.922	88.13
212.142	89.32
212.362	61.86
212.582	54.72
212.801	61.41
213.021	34.81
213.241	23.19
213.461	42.17
213.68	17.29
213.9	6.08
214.12	21.44
214.339	3.59
214.559	-32.64
214.779	17.32
214.998	37.89
215.218	29
215.438	52.17
215.657	67.05
215.877	52.49
216.096	46.71
216.316	58.91
216.535	96.26
216.755	110.41
216.974	118.94
217.194	106.72
217.413	84.42
217.633	75.38
217.852	64.07
218.072	71.41
218.291	52.21
218.511	59.41
218.73	36.02
218.95	31.75
219.169	17.39
219.389	16.33
219.608	3.82
219.827	6.42
220.047	19.02
220.266	24.6
220.485	33.82
220.705	33.21
220.924	22.78
221.143	16.17
221.363	2.56
221.582	-14.55
221.801	-85.31
222.021	-30.02
222.24	-5.82
222.459	9.79
222.678	28.59
222.897	41.87
223.117	49.63
223.336	55.34
223.555	63.46
223.774	85.22
223.993	68.4
224.213	45.12
224.432	50.09
224.651	53.51
224.87	46.07
225.089	55.31
225.308	70.64
225.527	71.45
225.746	72.43
225.965	93.75
226.184	72.61
226.404	93.03
226.623	92.03
226.842	94.98
227.061	89.81
227.28	110.87
227.499	124.73
227.718	169.37
227.936	108.19
228.155	85.42
228.374	49.4
228.593	33.74
228.812	13.09
229.031	12.16
229.25	27.21
229.469	32.74
229.688	19.64
229.907	43.71
230.125	37.22
230.344	33.83
230.563	41.65
230.782	72.11
231.001	26.74
231.22	37.14
231.438	37.81
231.657	39.17
231.876	35.71
232.095	35.37
232.313	37.78
232.532	33.42
232.751	15.98
232.969	28.13
233.188	45.77
233.407	47.97
233.625	55.27
233.844	77.9
234.063	63.33
234.281	73.78
234.5	75.69
234.719	80.22
234.937	73.4
235.156	96.29
235.374	83.85
235.593	90.18
235.811	80.59
236.03	53.74
236.249	52.03
236.467	44.94
236.686	43.92
236.904	39.94
237.123	49.47
237.341	29.49
237.559	12.5
237.778	6.37
237.996	21.75
238.215	21.89
238.433	37.06
238.652	58.75
238.87	56.38
239.088	59.65
239.307	52
239.525	46.46
239.743	33.95
239.962	29.97
240.18	29.82
240.398	39.32
240.617	32.7
240.835	35.53
241.053	30.98
241.271	21.69
241.49	25.78
241.708	37.44
241.926	48.73
242.144	44.67
242.363	48.29
242.581	47.23
242.799	60.3
243.017	38.79
243.235	49.4
243.453	52.99
243.672	38.9
243.89	20.75
244.108	37.91
244.326	61.19
244.544	34.69
244.762	55.83
244.98	64.16
245.198	75.36
245.416	43.63
245.634	70.17
245.852	71.3
246.07	62.78
246.288	51.38
246.506	65.44
246.724	87.02
246.942	76.32
247.16	80.06
247.378	75
247.596	73.71
247.814	31.46
248.032	20.1
248.25	25.76
248.468	26.87
248.685	20.7
248.903	51.35
249.121	56.27
249.339	28.93
249.557	44.98
249.775	50.51
249.992	20.13
250.21	28.89
250.428	75.94
250.646	77.62
250.863	78.98
251.081	70.49
251.299	82.38
251.517	55.21
251.734	64.09
251.952	65.1
252.17	90.76
252.387	80.51
252.605	87.94
252.823	55.36
253.04	60.95
253.258	58.17
253.475	67.37
253.693	67.11
253.911	76.15
254.128	80.34
254.346	46.08
254.563	34.17
254.781	19.89
254.998	39.26
255.216	5.68
255.433	47.61
255.651	54.25
255.868	37.36
256.086	24.87
256.303	51.21
256.521	47.81
256.738	41.05
256.956	59.66
257.173	58.25
257.39	53.87
257.608	56.25
257.825	68.57
258.043	45.87
258.26	41.19
258.477	30.2
258.695	17.57
258.912	13.06
259.129	33.2
259.346	48.74
259.564	70.79
259.781	63.38
259.998	50.92
260.216	71.34
260.433	71.52
260.65	62.66
260.867	73.72
261.084	68.44
261.302	54.1
261.519	55.38
261.736	45.2
261.953	32.25
262.17	53.3
262.387	47.02
262.604	29.12
262.822	26.75
263.039	36.53
263.256	29.98
263.473	32.58
263.69	44.55
263.907	72.96
264.124	90.85
264.341	73.89
264.558	82.28
264.775	77.86
264.992	83.34
265.209	45.21
265.426	55.68
265.643	58.99
265.86	55.19
266.077	41.39
266.294	54.29
266.51	48.47
266.727	55.8
266.944	66.35
267.161	21.56
267.378	19.86
267.595	38.53
267.812	13.8
268.028	-19.72
268.245	57.06
268.462	54.13
268.679	34.79
268.896	32.38
269.112	42.3
269.329	29.4
269.546	33.56
269.763	28.87
269.979	33.5
270.196	39.97
270.413	43.91
270.629	38.32
270.846	36.01
271.063	40.18
271.279	40.09
271.496	25.74
271.712	34.43
271.929	60.57
272.146	79.51
272.362	63.8
272.579	83.37
272.795	83.27
273.012	49.01
273.228	25.73
273.445	44.03
273.661	22.79
273.878	4.71
274.094	26.37
274.311	38.28
274.527	33.78
274.744	45.19
274.96	50.43
275.177	41.65
275.393	27.82
275.609	18.12
275.826	0.24
276.042	4.06
276.259	-10.52
276.475	-9.23
276.691	16.65
276.908	19.1
277.124	22.93
277.34	44.11
277.557	47.02
