Data from Ofra_PS_Phys_0GT1_Reflection_2.txt Node
Date: Tue Jul 20 14:45:49 EDT 2021
User: USUARIO
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 1.200000E0
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	-180.78
179.716	-439.39
179.937	1100.51
180.158	175.15
180.38	96
180.601	71.95
180.823	315.23
181.044	291.73
181.265	-3
181.486	46.74
181.708	-194.01
181.929	-18.88
182.15	289.06
182.372	-733.33
182.593	98.6
182.814	3186.67
183.035	244.77
183.257	140.42
183.478	155.74
183.699	83.11
183.92	57.07
184.141	61.15
184.363	44.46
184.584	48.58
184.805	26.15
185.026	43.59
185.247	31.88
185.468	28.96
185.689	19.33
185.91	30.56
186.132	24.28
186.353	23.49
186.574	25.32
186.795	29.79
187.016	41.47
187.237	58.95
187.458	54.77
187.679	65.84
187.9	71.79
188.121	54.54
188.342	46.34
188.563	51.24
188.784	30.55
189.005	35.6
189.226	32.88
189.447	30.77
189.667	24.31
189.888	35.62
190.109	34.7
190.33	33.98
190.551	24.23
190.772	21.38
190.993	20.86
191.214	5.67
191.434	16.37
191.655	20.11
191.876	13.66
192.097	0.43
192.318	12.56
192.538	7.79
192.759	12.63
192.98	15.19
193.201	31.41
193.421	31.74
193.642	42.91
193.863	40.34
194.083	60.76
194.304	54
194.525	49.88
194.745	59.62
194.966	65.79
195.187	46.32
195.407	33.46
195.628	25.31
195.848	4.51
196.069	-3.31
196.29	-4.74
196.51	26.41
196.731	30.89
196.951	19.45
197.172	21.33
197.392	36.2
197.613	20.14
197.833	27.03
198.054	41.93
198.274	41.04
198.495	42.64
198.715	46.73
198.936	49.13
199.156	47.56
199.377	-1.93
199.597	-19.95
199.817	10.55
200.038	-20.36
200.258	11.04
200.479	53.38
200.699	41.41
200.919	37.5
201.14	65.8
201.36	46.51
201.58	24.42
201.801	34.12
202.021	17.8
202.241	33.23
202.461	34.42
202.682	35.98
202.902	40.27
203.122	44.38
203.342	26.92
203.563	28.5
203.783	30.7
204.003	29.35
204.223	46.91
204.443	51.62
204.663	64.01
204.884	81.06
205.104	81.36
205.324	48.44
205.544	34.84
205.764	29.87
205.984	23.48
206.204	9.94
206.424	9.93
206.644	8.63
206.864	-8.82
207.084	-19.98
207.304	-12.61
207.525	-7.64
207.745	13.3
207.964	18.71
208.184	37.81
208.404	39.15
208.624	54.02
208.844	51.3
209.064	47.2
209.284	26.48
209.504	13.05
209.724	0.18
209.944	-0.42
210.164	9.3
210.384	30.92
210.604	25.98
210.823	39.3
211.043	38.7
211.263	12.86
211.483	-14.15
211.703	6.34
211.922	4.5
212.142	3.75
212.362	20.62
212.582	35.98
212.801	40.95
213.021	37.72
213.241	47.7
213.461	39.11
213.68	32.4
213.9	43.32
214.12	34.79
214.339	22.58
214.559	20.38
214.779	31.33
214.998	21.4
215.218	24.96
215.438	29.03
215.657	48.39
215.877	47.4
216.096	45.47
216.316	39.51
216.535	34.23
216.755	30.96
216.974	20.09
217.194	39.99
217.413	48.76
217.633	50.45
217.852	70.74
218.072	70.03
218.291	69.59
218.511	60.78
218.73	41.37
218.95	45.49
219.169	51.22
219.389	42.1
219.608	42.56
219.827	67.76
220.047	45.69
220.266	39.36
220.485	25.22
220.705	37.79
220.924	30.07
221.143	39.23
221.363	44.14
221.582	38.97
221.801	13.09
222.021	25.12
222.24	16.5
222.459	18.68
222.678	26.87
222.897	36.42
223.117	25
223.336	6.37
223.555	-12.95
223.774	-20.96
223.993	-6.03
224.213	4.11
224.432	39.69
224.651	54.96
224.87	62.99
225.089	69.67
225.308	63.51
225.527	42.32
225.746	23.15
225.965	22.73
226.184	14.24
226.404	18.03
226.623	35.53
226.842	26.47
227.061	23.24
227.28	16.93
227.499	13.61
227.718	-0.03
227.936	30.62
228.155	35.36
228.374	38.86
228.593	35.67
228.812	37.54
229.031	15.78
229.25	12.71
229.469	8.47
229.688	14.26
229.907	12.85
230.125	28.69
230.344	22.17
230.563	35.02
230.782	22.37
231.001	28.04
231.22	31.92
231.438	47.29
231.657	35.22
231.876	64.28
232.095	63.59
232.313	58.31
232.532	58.57
232.751	58.14
232.969	49.07
233.188	43.53
233.407	35.81
233.625	14.12
233.844	13.18
234.063	20.77
234.281	14.56
234.5	33.07
234.719	39.07
234.937	52.44
235.156	45.23
235.374	53.09
235.593	36.56
235.811	38.63
236.03	35.63
236.249	25.44
236.467	34.14
236.686	30.32
236.904	21.81
237.123	20.9
237.341	25.88
237.559	9.93
237.778	27.75
237.996	35.53
238.215	47.27
238.433	44.2
238.652	58.34
238.87	35.95
239.088	28.84
239.307	14.28
239.525	14.48
239.743	27.9
239.962	25.61
240.18	23.5
240.398	18.01
240.617	22.13
240.835	22.11
241.053	34.37
241.271	54.53
241.49	64.13
241.708	63.69
241.926	67.9
242.144	65.88
242.363	53.75
242.581	64.48
242.799	68.59
243.017	47.06
243.235	35.96
243.453	44.76
243.672	32.09
243.89	18.55
244.108	18.3
244.326	29.43
244.544	19.91
244.762	19.2
