Data from Ofra_PS_Phys_6CX18_Reflection_3.txt Node
Date: Tue Jul 20 20:41:21 EDT 2021
User: USUARIO
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 1.042999E0
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	-179.34
179.716	-53.78
179.937	30.75
180.158	52.73
180.38	111
180.601	202.2
180.823	142.31
181.044	149.14
181.265	-264.42
181.486	-5.79
181.708	150.51
181.929	56.1
182.15	147.19
182.372	57.17
182.593	154.81
182.814	65.79
183.035	76.91
183.257	45.35
183.478	-173.33
183.699	-144.09
183.92	-25.36
184.141	-69.57
184.363	98.06
184.584	81.4
184.805	66.3
185.026	93.86
185.247	68.18
185.468	26.93
185.689	41.9
185.91	27.14
186.132	-44.85
186.353	-25.07
186.574	-15.47
186.795	-3.62
187.016	26.61
187.237	52.91
187.458	59.43
187.679	61.26
187.9	59.58
188.121	76.67
188.342	71.47
188.563	56.44
188.784	30.49
189.005	25.24
189.226	39.41
189.447	52.95
189.667	53.03
189.888	73.58
190.109	89.18
190.33	83.82
190.551	45.25
190.772	74.03
190.993	44.03
191.214	32.09
191.434	37.06
191.655	50.15
191.876	27.3
192.097	41.28
192.318	52.33
192.538	41.93
192.759	31
192.98	39.61
193.201	38.08
193.421	35.96
193.642	43.23
193.863	69.11
194.083	64.08
194.304	56.42
194.525	57.23
194.745	52.16
194.966	15.98
195.187	11.03
195.407	-4.6
195.628	-52.94
195.848	-32.07
196.069	26.79
196.29	9.96
196.51	13.94
196.731	23.37
196.951	9.6
197.172	-8.9
197.392	18.7
197.613	30.12
197.833	35.15
198.054	41.04
198.274	48.08
198.495	52.79
198.715	47.83
198.936	50.7
199.156	58.39
199.377	61.25
199.597	44.68
199.817	45.84
200.038	32.09
200.258	45.92
200.479	19.72
200.699	24.97
200.919	34.36
201.14	33.91
201.36	17.53
201.58	40.84
201.801	46.47
202.021	7.44
202.241	32.51
202.461	20.63
202.682	25.99
202.902	16.38
203.122	36.85
203.342	17.16
203.563	14.23
203.783	18.22
204.003	7.17
204.223	16.66
204.443	8.29
204.663	21.54
204.884	13.27
205.104	34.66
205.324	23.72
205.544	43.81
205.764	27.91
205.984	37.99
206.204	0.62
206.424	38.44
206.644	26.46
206.864	29.67
207.084	27.8
207.304	51.29
207.525	14.87
207.745	15.09
207.964	1.8
208.184	16.93
208.404	28.31
208.624	48.97
208.844	47.78
209.064	73.6
209.284	33.66
209.504	14.5
209.724	1.78
209.944	-12.75
210.164	11.34
210.384	50.6
210.604	70.5
210.823	79.19
211.043	66.01
211.263	50.64
211.483	57.11
211.703	43.64
211.922	23.63
212.142	21.49
212.362	40.09
212.582	14.47
212.801	8.69
213.021	-1.17
213.241	-6.33
213.461	-27.73
213.68	-65.43
213.9	-40.68
214.12	-60.69
214.339	-83.13
214.559	-27.46
214.779	-9.49
214.998	13.08
215.218	21.39
215.438	26.84
215.657	36.62
215.877	49.67
216.096	43.85
216.316	53.58
216.535	81.04
216.755	64.83
216.974	52.64
217.194	55.9
217.413	55.05
217.633	55.15
217.852	39.2
218.072	42.32
218.291	32.84
218.511	41.23
218.73	19.58
218.95	40.58
219.169	22.68
219.389	19.07
219.608	13.5
219.827	40.45
220.047	36.51
220.266	48.34
220.485	45.52
220.705	28.86
220.924	-3.46
221.143	14.66
221.363	16.47
221.582	5.39
221.801	57.52
222.021	55.37
222.24	33.08
222.459	34.86
222.678	46.34
222.897	22.17
223.117	29.89
223.336	53.79
223.555	68.84
223.774	55.27
223.993	70.27
224.213	65.47
224.432	51.22
224.651	49.79
224.87	44.76
225.089	13.58
225.308	22.11
225.527	16.47
225.746	20.39
225.965	39.97
226.184	72.38
226.404	78.15
226.623	89.9
226.842	51.18
227.061	47.47
227.28	0.91
227.499	-6.9
227.718	9.76
227.936	6.12
228.155	-0.54
228.374	13.36
228.593	23.14
228.812	9.95
229.031	13.06
229.25	4.89
229.469	5.66
229.688	-6.15
229.907	2.28
230.125	5.49
230.344	17.84
230.563	15.23
230.782	24.73
231.001	27.4
231.22	15.9
231.438	6.7
231.657	9.54
231.876	1.44
232.095	19.56
232.313	17.98
232.532	31.78
232.751	42.61
232.969	44.09
233.188	34.74
233.407	71.5
233.625	55.09
233.844	49.93
234.063	46.67
234.281	37.48
234.5	26.86
234.719	32.71
234.937	31.85
235.156	18.24
235.374	29.1
235.593	37.74
235.811	37.86
236.03	35.5
236.249	44.75
236.467	50.31
236.686	37.66
236.904	25.29
237.123	26.42
237.341	44.13
237.559	29.49
237.778	43.33
237.996	45.05
238.215	37.59
238.433	33.77
238.652	53.16
238.87	48.16
239.088	41.54
239.307	41.73
239.525	17.19
239.743	1.48
239.962	-16.96
240.18	5.3
240.398	18.02
240.617	32.33
240.835	27.4
241.053	33.29
241.271	33.93
241.49	15.55
241.708	20.85
241.926	19.24
242.144	12.29
242.363	11.95
242.581	34.3
242.799	29.84
243.017	34.19
243.235	49.36
243.453	39.14
243.672	30.63
243.89	27.17
244.108	31.61
244.326	19.6
244.544	18.95
244.762	24.18
244.98	21.95
245.198	24.58
245.416	21.79
245.634	28.4
245.852	23.18
246.07	27.93
246.288	19.93
246.506	24.39
246.724	11.96
246.942	18.04
247.16	13.51
247.378	25.26
247.596	38.58
247.814	40.41
248.032	39.49
248.25	40.67
248.468	29.97
248.685	14.22
248.903	10.46
249.121	9.71
249.339	7.29
249.557	20.1
249.775	30.41
249.992	32.42
250.21	37.28
250.428	39.29
250.646	46.7
250.863	33.71
251.081	4.71
251.299	-6.65
251.517	-11.69
251.734	-32.22
251.952	-46.51
252.17	-8.57
252.387	13.55
252.605	16.93
252.823	27.2
253.04	48.47
253.258	46.81
253.475	38.45
253.693	60.06
253.911	81.66
254.128	81.26
254.346	80.11
254.563	87.96
254.781	53.67
254.998	33.97
255.216	35.38
255.433	9.9
255.651	48.06
255.868	107.78
256.086	140.33
256.303	85.57
256.521	77.36
256.738	45.87
256.956	18.68
257.173	9.13
257.39	19.14
257.608	19.28
257.825	24.88
258.043	42.79
258.26	36.02
258.477	36.95
258.695	21.66
258.912	35.15
259.129	30.1
259.346	18.69
259.564	10.09
259.781	51.14
259.998	45.31
260.216	46.46
260.433	61.2
260.65	69.77
260.867	68.62
261.084	63.66
261.302	48.4
261.519	30.55
261.736	20.02
261.953	-5.91
262.17	-33.05
262.387	4.59
262.604	12.87
262.822	20.9
263.039	38.89
263.256	60
263.473	47.74
263.69	55.43
263.907	59.88
264.124	39.08
264.341	38.85
264.558	35.55
264.775	-17.47
264.992	-7.82
265.209	32.41
265.426	25.94
265.643	42.42
265.86	50.99
266.077	51.61
266.294	56.03
266.51	41.88
266.727	39.85
266.944	43.86
267.161	36.62
267.378	14.61
267.595	22.96
267.812	19.39
268.028	12.03
268.245	13.71
268.462	30.32
