Data from Ofra_PS_Phys_2CX10_Reflection_3.txt Node
Date: Tue Jul 20 14:48:27 EDT 2021
User: USUARIO
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 1.200000E0
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	44.74
179.716	234.85
179.937	-0.51
180.158	17.04
180.38	66.48
180.601	104.49
180.823	379.84
181.044	274.94
181.265	-489.79
181.486	-206.51
181.708	134.46
181.929	78.42
182.15	187
182.372	-1717.89
182.593	263.67
182.814	-6166.67
183.035	-58.64
183.257	62.81
183.478	138.49
183.699	69.22
183.92	70.6
184.141	58.08
184.363	40.92
184.584	18.44
184.805	6.46
185.026	17.25
185.247	9.83
185.468	20.89
185.689	36.44
185.91	35.94
186.132	42.83
186.353	61.13
186.574	56.63
186.795	50.05
187.016	47.24
187.237	40.98
187.458	29.69
187.679	26.52
187.9	28.28
188.121	8.03
188.342	15.44
188.563	41.27
188.784	32.91
189.005	46.58
189.226	62.53
189.447	56.33
189.667	30.86
189.888	39.96
190.109	22.19
190.33	28.89
190.551	26.56
190.772	27.83
190.993	8.44
191.214	17.42
191.434	18.67
191.655	18.85
191.876	5.3
192.097	14.8
192.318	25.17
192.538	16.41
192.759	18.4
192.98	32.83
193.201	37.6
193.421	13.02
193.642	31.64
193.863	38.74
194.083	44.6
194.304	43.61
194.525	48.01
194.745	53.01
194.966	41.43
195.187	24.24
195.407	15.53
195.628	28.71
195.848	16.58
196.069	11.11
196.29	29.14
196.51	44.61
196.731	41.56
196.951	30.8
197.172	35.62
197.392	28.55
197.613	16.67
197.833	17.12
198.054	34.85
198.274	39.08
198.495	52.8
198.715	45.3
198.936	50.3
199.156	31.82
199.377	-44.43
199.597	-52.46
199.817	10.58
200.038	-5.18
200.258	6.87
200.479	44.36
200.699	32.06
200.919	25.68
201.14	62.44
201.36	61.97
201.58	68.16
201.801	74.08
202.021	57.8
202.241	53.1
202.461	52.86
202.682	40.47
202.902	28.85
203.122	29.67
203.342	20.6
203.563	18.71
203.783	21.57
204.003	16.09
204.223	38.75
204.443	43.43
204.663	39.89
204.884	62.25
205.104	72.87
205.324	49.45
205.544	20.11
205.764	23.47
205.984	2.14
206.204	-14.66
206.424	-6.72
206.644	-2.3
206.864	-9.83
207.084	-7.2
207.304	9.69
207.525	-2.34
207.745	19.4
207.964	31.88
208.184	44.36
208.404	36.35
208.624	53.48
208.844	37.04
209.064	40.88
209.284	44.36
209.504	48.35
209.724	40.35
209.944	59.76
210.164	57.49
210.384	64.89
210.604	50.28
210.823	54.06
211.043	45.9
211.263	33.89
211.483	10.26
211.703	32.49
211.922	38.23
212.142	32.76
212.362	29.97
212.582	25.99
212.801	15.56
213.021	9.15
213.241	8.83
213.461	-4.01
213.68	10.61
213.9	29.57
214.12	36.19
214.339	37.91
214.559	47.88
214.779	56.02
214.998	42.69
215.218	24.24
215.438	25.6
215.657	24.54
215.877	19.48
216.096	24.84
216.316	37.47
216.535	37.47
216.755	45.88
216.974	40.23
217.194	35.18
217.413	38.73
217.633	36.18
217.852	31.72
218.072	33.25
218.291	32.52
218.511	19.72
218.73	12.8
218.95	21.99
219.169	17.54
219.389	21.05
219.608	30.98
219.827	35.24
220.047	29.84
220.266	38.51
220.485	31.71
220.705	38.86
220.924	53.11
221.143	56.19
221.363	55.93
221.582	45.65
221.801	31.37
222.021	31.57
222.24	19.53
222.459	15.48
222.678	29.72
222.897	39.09
223.117	35.96
223.336	24.77
223.555	12.22
223.774	2.07
223.993	2.05
224.213	-5.78
224.432	12.41
224.651	32.5
224.87	37.11
225.089	29.54
225.308	51.76
225.527	44.43
225.746	36.5
225.965	29.33
226.184	26.81
226.404	6.81
226.623	28.5
226.842	27.36
227.061	37.66
227.28	45.84
227.499	60.82
227.718	51.84
227.936	49.24
228.155	38.54
228.374	31.25
228.593	22.09
228.812	21.95
229.031	19.81
229.25	15.05
229.469	18.61
229.688	15.48
229.907	18.91
230.125	18.41
230.344	16.67
230.563	19.63
230.782	31.96
231.001	30.08
231.22	36.61
231.438	45.01
231.657	55.23
231.876	48.04
232.095	53.61
232.313	57.45
232.532	65.23
232.751	59.55
232.969	54.03
233.188	42.37
233.407	30.95
233.625	1.4
233.844	-2.21
234.063	9.79
234.281	9.36
234.5	10.47
234.719	24.61
234.937	37.53
235.156	45.1
235.374	57.09
235.593	54.01
235.811	55.64
236.03	48.87
236.249	43.79
236.467	36.95
236.686	27.46
236.904	17.96
237.123	20.11
237.341	12.79
237.559	20.9
237.778	33.66
237.996	43.18
238.215	41.92
238.433	49.83
238.652	45.07
238.87	48.69
239.088	56.04
239.307	49.69
239.525	40.43
239.743	38.38
239.962	27.72
240.18	16.96
240.398	18.51
240.617	17.08
240.835	21.1
241.053	29.23
241.271	44.22
241.49	44.15
241.708	61.23
241.926	72.32
242.144	81.23
242.363	76.22
242.581	79.67
242.799	79.75
243.017	57.72
243.235	50.93
243.453	51.15
243.672	39.92
243.89	26.97
244.108	23.96
244.326	1.01
244.544	-7.42
244.762	6.08
244.98	7.02
245.198	8.67
245.416	15.24
245.634	15.25
245.852	28.57
246.07	33.36
246.288	38.99
246.506	27.22
246.724	26.47
246.942	15.99
247.16	23.72
247.378	25.39
247.596	47.52
247.814	51.1
248.032	55.18
248.25	51.12
248.468	52.12
248.685	34
248.903	28.84
249.121	39.42
249.339	34.28
249.557	38.32
249.775	50.21
249.992	50.33
250.21	45.94
250.428	43.04
250.646	36.75
250.863	30.4
251.081	37.6
251.299	40.21
251.517	52.72
251.734	52.2
251.952	45.74
252.17	40.78
252.387	37.44
252.605	32.87
252.823	37.48
253.04	37.62
253.258	38.67
253.475	43.93
253.693	42.76
253.911	42.8
254.128	35.68
254.346	31.37
254.563	1.04
254.781	2.03
254.998	-22.36
255.216	2.2
255.433	24.7
255.651	44.02
255.868	44.81
256.086	46.95
256.303	46.98
256.521	40.31
256.738	35.1
256.956	27.33
257.173	27.92
257.39	17.58
257.608	16.1
257.825	23.31
258.043	18.61
258.26	15.83
258.477	22.41
258.695	9.51
258.912	15.64
259.129	33.56
259.346	36.21
259.564	34.04
259.781	36.17
259.998	49.76
260.216	39.75
260.433	50.12
260.65	49.12
260.867	50.12
261.084	21.79
261.302	29.06
261.519	-0.35
261.736	2.14
261.953	0.53
262.17	19.79
262.387	24.92
262.604	37.89
262.822	50.72
263.039	43.02
263.256	26.57
263.473	22.97
263.69	17.95
263.907	2.45
264.124	18.12
264.341	36.39
264.558	36.44
264.775	40.58
264.992	47.67
265.209	45.51
265.426	47.62
265.643	44.98
265.86	49.95
266.077	63.32
266.294	50.3
266.51	45.31
266.727	44.84
266.944	39.51
267.161	29.57
267.378	41.77
267.595	41.53
267.812	35.69
268.028	42.21
268.245	49.34
268.462	41.61
268.679	26.67
268.896	28.63
269.112	35.85
269.329	30.44
269.546	23.56
269.763	34.17
269.979	34.81
270.196	24.19
270.413	31.81
270.629	39.07
270.846	50.18
271.063	61.93
271.279	56.18
271.496	46.49
271.712	56.08
271.929	50.52
272.146	53.61
272.362	46.19
272.579	54.1
272.795	38.68
273.012	37.33
273.228	34.18
273.445	37.29
273.661	30.33
273.878	21.24
274.094	14.63
274.311	1.85
274.527	-0.16
274.744	-4.5
274.96	12.98
275.177	15.8
275.393	3.94
275.609	19.48
275.826	30.33
276.042	34.85
276.259	25.36
276.475	31
276.691	26.87
276.908	19.43
277.124	29.32
277.34	31.41
277.557	38.46
277.773	35
277.989	46.26
278.205	36.28
278.422	32.77
278.638	34.41
278.854	47.52
279.07	34.42
279.286	37.41
279.503	41.84
279.719	37.05
279.935	23.65
280.151	23.34
280.367	28.64
280.583	33.13
280.799	32.58
281.016	46.83
281.232	47.24
281.448	47
281.664	45.28
281.88	45.73
282.096	45.66
282.312	51.26
282.528	52.86
282.744	54.29
282.96	55.37
283.176	52.98
283.392	43.92
283.608	37.2
283.824	37.32
284.04	30.61
284.256	20.27
284.471	16.61
284.687	14.43
284.903	6.3
285.119	20.65
285.335	39.98
285.551	48.21
285.767	41.36
285.982	51.76
286.198	35.79
286.414	29.43
286.63	36.8
286.846	32.68
287.061	29.92
287.277	27.72
287.493	24.85
287.709	17.49
287.924	24
288.14	22.85
288.356	30.82
288.571	26.59
288.787	14.18
289.003	18.76
289.218	16.65
289.434	19.88
289.65	19.23
289.865	17.5
290.081	19.77
290.296	12.41
290.512	-5.45
290.727	-14.45
290.943	-1.32
291.159	-7.38
291.374	-4.33
291.59	-2.65
291.805	6.84
292.021	6.42
292.236	4.66
292.451	26.23
292.667	29.42
292.882	43.84
293.098	50.59
293.313	56.98
293.529	39
293.744	34.28
293.959	8.49
294.175	-0.37
294.39	-12.04
294.605	-3.1
294.821	1.86
295.036	21.04
295.251	36.24
295.467	36.28
295.682	30.13
295.897	29.56
296.112	23.32
296.328	15.69
296.543	5.47
296.758	13.07
296.973	13.85
297.188	21.38
