Data from Ofra_PS_Phys_OCX4_Reflection_1.txt Node
Date: Tue Jul 20 17:53:24 EDT 2021
User: USUARIO
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 1.042999E0
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	-219.35
179.716	-380.92
179.937	-261.63
180.158	-930.43
180.38	-301.02
180.601	-80.58
180.823	-80
181.044	-237.11
181.265	-604.65
181.486	54.53
181.708	89.18
181.929	159.08
182.15	160.16
182.372	-453.52
182.593	12.85
182.814	3.3
183.035	31.32
183.257	44.7
183.478	25.44
183.699	15.8
183.92	32.85
184.141	15.59
184.363	3.05
184.584	16.16
184.805	17.94
185.026	33.63
185.247	49.06
185.468	42.59
185.689	18.28
185.91	29.82
186.132	2.91
186.353	-9.78
186.574	13.72
186.795	-5.24
187.016	-7.77
187.237	-6.87
187.458	-45.57
187.679	-90.97
187.9	-55.12
188.121	-176.86
188.342	-655.7
188.563	-138.3
188.784	-48.63
189.005	-11.41
189.226	15.3
189.447	41.7
189.667	22.7
189.888	38.53
190.109	42.93
190.33	35.47
190.551	77.28
190.772	49
190.993	41.05
191.214	37.76
191.434	31.8
191.655	-11.57
191.876	-11.84
192.097	-52.45
192.318	-34.05
192.538	-22.64
192.759	61.22
192.98	69.65
193.201	81.71
193.421	54.04
193.642	39.88
193.863	22.77
194.083	24.26
194.304	37.45
194.525	41.17
194.745	56.58
194.966	41.73
195.187	13.26
195.407	-12.18
195.628	0.7
195.848	-39.39
196.069	-17.32
196.29	-0.1
196.51	-4.14
196.731	-38.92
196.951	-9.14
197.172	-38.2
197.392	-26.89
197.613	-15.87
197.833	2.22
198.054	-9.27
198.274	16.6
198.495	9.29
198.715	19.22
198.936	19.25
199.156	24.69
199.377	25.43
199.597	35.59
199.817	30.53
200.038	26.18
200.258	21.51
200.479	1.04
200.699	-21.76
200.919	-22.98
201.14	17.34
201.36	25.15
201.58	12.24
201.801	7.16
202.021	9.75
202.241	-66.43
202.461	-174.65
202.682	-72.53
202.902	-58.12
203.122	-34.2
203.342	-11.73
203.563	-17.12
203.783	1.13
204.003	0.23
204.223	-22.52
204.443	-59.08
204.663	-64.34
204.884	-27.07
205.104	-27.94
205.324	-24
205.544	-22.21
205.764	10.33
205.984	-39.29
206.204	-11.31
206.424	-1.99
206.644	3.15
206.864	-15.34
207.084	1.33
207.304	-4.75
207.525	-17.15
207.745	-18.04
207.964	-28.3
208.184	2.14
208.404	13.5
208.624	15.73
208.844	32.52
209.064	36.52
209.284	26.54
209.504	25
209.724	36.79
209.944	35.39
210.164	16.48
210.384	31.55
210.604	57.52
210.823	43.78
211.043	3.28
211.263	35.38
211.483	25.06
211.703	4.69
211.922	-1.61
212.142	20.89
212.362	-2.97
212.582	-18.9
212.801	-16.17
213.021	-21.86
213.241	-80.5
213.461	9.56
213.68	18.62
213.9	-31.94
214.12	-30.47
