Data from Ofra_PS_Phys_4HS23_Reflection_2.txt Node
Date: Tue Jul 20 20:40:20 EDT 2021
User: USUARIO
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 1.042999E0
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	145.07
179.716	57.33
179.937	64.09
180.158	18.02
180.38	26.28
180.601	36.74
180.823	39.35
181.044	54.22
181.265	-165.17
181.486	20
181.708	106.99
181.929	92.45
182.15	175.25
182.372	32.34
182.593	43.98
182.814	-25.16
183.035	0.64
183.257	-11.19
183.478	-264.88
183.699	-181.52
183.92	-42.51
184.141	-76.95
184.363	-61.31
184.584	16.46
184.805	2.29
185.026	50.19
185.247	13.16
185.468	31.01
185.689	53.62
185.91	55.56
186.132	29.91
186.353	61.26
186.574	80.76
186.795	47.54
187.016	79.45
187.237	59.93
187.458	59.46
187.679	49.59
187.9	55.63
188.121	37.36
188.342	46.65
188.563	42.02
188.784	43.03
189.005	41.63
189.226	47.1
189.447	41.42
189.667	45.61
189.888	50.17
190.109	68.32
190.33	94.96
190.551	130.11
190.772	160.19
190.993	116.48
191.214	73.53
191.434	84.86
191.655	88.68
191.876	71.27
192.097	72.23
192.318	93.25
192.538	81.45
192.759	56.99
192.98	53.62
193.201	45
193.421	37.75
193.642	36.13
193.863	51.06
194.083	65.45
194.304	51.72
194.525	35.88
194.745	41.34
194.966	27.91
195.187	23.72
195.407	16.03
195.628	54.08
195.848	18.8
196.069	46.25
196.29	50.14
196.51	72.19
196.731	64.89
196.951	71.09
197.172	80.8
197.392	69.8
197.613	62.91
197.833	79.01
198.054	100.7
198.274	99.57
198.495	107.82
198.715	120.86
198.936	78.98
199.156	56.25
199.377	63.71
199.597	71.48
199.817	69.64
200.038	78.42
200.258	77.46
200.479	59.3
200.699	57.07
200.919	58.9
201.14	69.44
201.36	82.88
201.58	185.23
201.801	82.01
202.021	29.96
202.241	17.9
202.461	34.19
202.682	26.25
202.902	53.22
203.122	128.02
203.342	125.15
203.563	105.53
203.783	118.84
204.003	98.22
204.223	51.15
204.443	45.67
204.663	41.97
204.884	26.76
205.104	22.66
205.324	32.16
205.544	37.74
205.764	46.67
205.984	44.54
206.204	65.37
206.424	53.42
206.644	43.59
206.864	41.63
207.084	64.84
207.304	62.43
207.525	67.6
207.745	79.58
207.964	69.32
208.184	40.91
208.404	52.8
208.624	77.1
208.844	68.54
209.064	82.42
209.284	104.76
209.504	62.97
209.724	62.56
209.944	78.47
210.164	63.79
210.384	56.29
210.604	69.6
210.823	49.92
211.043	46.39
211.263	47.39
211.483	57.89
211.703	43.37
211.922	47.83
212.142	85.19
212.362	93.82
212.582	58.01
212.801	69.25
213.021	59.73
213.241	19.41
213.461	7.07
213.68	-13.6
213.9	-6.96
214.12	-19.67
214.339	-19.59
214.559	7.43
214.779	7.85
214.998	23.56
215.218	36.65
215.438	30.01
