Data from Ofra_PS_Phys_8HS24_Reflection_2.txt Node
Date: Tue Jul 20 20:39:07 EDT 2021
User: USUARIO
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 1.042999E0
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	-100
179.716	-84
179.937	-49.23
180.158	28.75
180.38	73.85
180.601	108.9
180.823	129.64
181.044	119.07
181.265	-1.12
181.486	180.75
181.708	240.61
181.929	289.43
182.15	446.53
182.372	40.06
182.593	36.69
182.814	-10.72
183.035	-4.74
183.257	-48.83
183.478	-316.59
183.699	-191.5
183.92	-59.38
184.141	-151.09
184.363	-39.39
184.584	8.73
184.805	11.62
185.026	20.4
185.247	-4.88
185.468	0.95
185.689	18.01
185.91	-5.21
186.132	-55.68
186.353	-23.31
186.574	-14.26
186.795	-18.46
187.016	38.5
187.237	49.43
187.458	56.46
187.679	52.3
187.9	60.19
188.121	42.17
188.342	48.76
188.563	51.16
188.784	56.91
189.005	33.55
189.226	46.79
189.447	53.91
189.667	56.65
189.888	48.42
190.109	96.34
190.33	102.27
190.551	82.18
190.772	142.29
190.993	90.26
191.214	72.47
191.434	87.05
191.655	79.76
191.876	52.98
192.097	64.76
192.318	57.72
192.538	52.42
192.759	49.82
192.98	37.13
193.201	19.66
193.421	30.19
193.642	39.92
193.863	36.08
194.083	48.08
194.304	56.91
194.525	49.01
194.745	43.11
194.966	35.89
195.187	33.71
195.407	12.73
195.628	-28.99
195.848	-38.57
196.069	8.77
196.29	11.9
196.51	14.72
196.731	41.87
196.951	32.11
197.172	21.76
197.392	16.14
197.613	36.42
197.833	39.64
198.054	58.18
198.274	58.93
198.495	75.9
198.715	56.77
198.936	38.16
199.156	26.3
199.377	28.64
199.597	18.78
199.817	24.73
200.038	19.22
200.258	35.26
200.479	37.62
200.699	57.18
200.919	60.42
201.14	75.64
201.36	71.18
201.58	109.2
201.801	55.74
202.021	38.47
202.241	40.02
202.461	27.56
202.682	29.01
202.902	10.17
203.122	10.38
203.342	-13.83
203.563	-22.21
203.783	-9.84
204.003	-5.42
204.223	29.7
204.443	32.49
204.663	55.27
204.884	38.92
205.104	49.13
205.324	43.3
205.544	52.6
205.764	37.66
205.984	52.45
206.204	59.26
206.424	61.19
206.644	58.14
206.864	54.12
207.084	43.82
207.304	27.07
207.525	4.32
207.745	18.2
207.964	6.36
208.184	20.9
208.404	12.16
208.624	28.82
208.844	31.4
209.064	30.11
209.284	13.61
209.504	10.08
209.724	1.08
209.944	-46.39
210.164	-9.63
210.384	11.52
210.604	24.35
210.823	14.38
211.043	31.13
211.263	28.44
211.483	9.58
211.703	0.82
211.922	21.74
212.142	10.64
212.362	29.86
212.582	23.78
212.801	27.81
213.021	22.26
213.241	38.89
213.461	42.5
213.68	56.52
213.9	35.68
