Data from Ofra_PS_Phys_2GT38_Reflection_1.txt Node
Date: Tue Jul 20 17:49:59 EDT 2021
User: USUARIO
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 1.042999E0
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	40.32
179.716	19.08
179.937	73.76
180.158	-15.22
180.38	-41.84
180.601	83.5
180.823	-40
181.044	431.96
181.265	625.58
181.486	67.47
181.708	70.14
181.929	108.62
182.15	20.33
182.372	550.7
182.593	100.83
182.814	88.45
183.035	69.3
183.257	78.92
183.478	63.13
183.699	51.03
183.92	48.46
184.141	42.14
184.363	32.98
184.584	24.41
184.805	34.54
185.026	38.05
185.247	64.33
185.468	52.72
185.689	44.2
185.91	41.08
186.132	43.82
186.353	8.27
186.574	49.63
186.795	79.78
187.016	64.88
187.237	47.69
187.458	52.87
187.679	-3.16
187.9	24.96
188.121	64.57
188.342	-101.9
188.563	-32.9
188.784	25.95
189.005	29.49
189.226	10.17
189.447	36.19
189.667	39.78
189.888	37.3
190.109	51.2
190.33	65.35
190.551	98.45
190.772	74.27
190.993	52.14
191.214	36.52
191.434	31.47
191.655	6.47
191.876	8.48
192.097	27.23
192.318	40.11
192.538	26.55
192.759	87.29
192.98	99.19
193.201	106.87
193.421	67.74
193.642	91.44
193.863	41.33
194.083	28.1
194.304	8.84
194.525	11.45
194.745	25.77
194.966	40.24
195.187	31.32
195.407	41.41
195.628	50.39
195.848	33.05
196.069	43.81
196.29	44.82
196.51	31.38
196.731	13.05
196.951	45.35
197.172	26.82
197.392	44.13
197.613	45.27
197.833	57.65
198.054	23.58
198.274	30.41
198.495	25.49
198.715	43.47
198.936	32.43
199.156	34.73
199.377	40.36
199.597	62.19
199.817	60.55
200.038	81.01
200.258	55.93
200.479	70.7
200.699	57.7
200.919	17.44
201.14	14.71
201.36	27.15
201.58	-36.09
201.801	-55.81
202.021	-30.91
202.241	-47.76
202.461	-134.86
202.682	16.21
202.902	35.38
203.122	6.86
203.342	44.53
203.563	25.3
203.783	-0.51
204.003	-0.92
204.223	-9.16
204.443	-79.66
204.663	-21.72
204.884	4.35
205.104	19.64
205.324	24.49
205.544	26.26
205.764	29.82
205.984	2.07
206.204	-2.6
206.424	-5.88
206.644	-22.93
206.864	-27.88
207.084	18.08
207.304	52.47
207.525	60.25
207.745	60.76
207.964	50.76
208.184	34.44
208.404	-2.99
208.624	-2.6
208.844	5.87
209.064	18.58
209.284	21.33
209.504	44.45
209.724	60.79
209.944	65.23
210.164	61.31
210.384	79.53
210.604	47.03
210.823	31.63
211.043	14.23
211.263	19.89
211.483	5.59
211.703	27.58
211.922	28.79
212.142	34.21
212.362	30.9
212.582	36.41
212.801	25.75
213.021	41.8
213.241	20.33
213.461	46.03
213.68	34.98
213.9	43.98
214.12	44.72
214.339	35.38
214.559	16.86
214.779	59.88
214.998	46.36
215.218	37.36
215.438	65.53
215.657	61.15
215.877	36.65
216.096	45.38
216.316	45.78
216.535	50.68
216.755	55.69
216.974	56.59
217.194	42.96
217.413	42.14
217.633	22.42
217.852	34.51
218.072	47.82
218.291	55.85
218.511	63.01
218.73	60.27
218.95	39.53
219.169	28.88
219.389	34.59
219.608	6.52
219.827	33.59
220.047	39.35
220.266	40.69
220.485	17.21
220.705	35.7
220.924	26.21
221.143	22.92
221.363	17.57
221.582	36.28
221.801	12.46
222.021	11.8
222.24	20.44
222.459	25.06
222.678	23.21
222.897	67.42
223.117	73.83
223.336	76.31
223.555	58.08
223.774	58.18
223.993	42.99
224.213	6.74
224.432	-8.94
224.651	-4.57
224.87	-8.67
225.089	-4.72
225.308	15.77
225.527	39.32
225.746	40.2
225.965	42.47
226.184	52.36
226.404	56.19
226.623	24.23
226.842	30.54
227.061	47.33
227.28	27.52
227.499	16.92
227.718	29.59
227.936	16.88
228.155	12.59
228.374	27.13
228.593	39.82
228.812	53.91
229.031	54.23
229.25	54.3
229.469	56.73
229.688	47.38
229.907	43.03
230.125	55.28
230.344	57.34
230.563	48.46
230.782	47.3
231.001	44.78
231.22	43.02
231.438	35.03
231.657	32.27
231.876	54.34
232.095	48.36
232.313	45.21
232.532	45.96
232.751	57.97
232.969	27.77
233.188	39.97
233.407	36.75
233.625	57.66
233.844	58.73
234.063	74.33
234.281	78.59
234.5	87.43
234.719	64.67
234.937	41.88
235.156	26.42
235.374	11.63
235.593	-2.16
235.811	-34.66
236.03	-32.05
236.249	-25.44
236.467	-7.9
236.686	1.69
236.904	19.55
237.123	40.01
237.341	49.92
237.559	47.54
237.778	42.55
237.996	37.86
238.215	38.42
238.433	28.59
238.652	23.76
238.87	22.65
239.088	19.07
239.307	17.03
239.525	1.44
239.743	4.8
239.962	-3.23
240.18	-3.08
240.398	-3.94
240.617	29.36
240.835	12.56
241.053	30.23
241.271	39.98
241.49	50.2
241.708	31.86
241.926	54.86
242.144	58.2
242.363	56.11
242.581	31.07
242.799	26.76
243.017	27
243.235	22.44
243.453	20.15
243.672	26.37
243.89	7.36
244.108	-1.24
244.326	-4.2
244.544	-13.55
244.762	-33.68
244.98	0.77
245.198	-5.43
245.416	9.59
245.634	29.02
245.852	58.46
246.07	75.99
246.288	90.93
246.506	89.96
246.724	95.75
246.942	80.42
247.16	57.87
247.378	60.48
247.596	53.09
247.814	42.98
248.032	10.44
248.25	23.38
248.468	8.73
248.685	38.41
248.903	48.27
249.121	59.54
249.339	53.1
249.557	62.38
249.775	63.88
249.992	70.88
250.21	53.14
250.428	53.16
250.646	24.86
250.863	11.84
251.081	-22.42
251.299	-27.87
251.517	-8.78
251.734	-37.15
251.952	-129.37
252.17	-68.5
252.387	-13.26
252.605	-23.94
252.823	14.39
253.04	43.32
253.258	43.85
253.475	49.92
253.693	75.85
253.911	87.59
254.128	90.33
254.346	75.74
254.563	72.19
254.781	39.5
254.998	25.52
255.216	34.93
255.433	24.94
255.651	32.25
255.868	53.84
256.086	50.24
256.303	34.14
256.521	29.83
256.738	18.99
256.956	0.46
257.173	-11.45
257.39	-17.02
257.608	-21.41
257.825	41.25
258.043	57.65
258.26	50.47
258.477	71.02
258.695	62.61
258.912	32.96
259.129	39.89
259.346	33.17
259.564	25.13
259.781	29.22
259.998	37.63
260.216	47.44
260.433	57.52
260.65	57.01
260.867	66.36
261.084	69.45
261.302	48.05
261.519	27.19
261.736	13.96
261.953	14.69
262.17	-1.14
262.387	1.72
262.604	19.9
262.822	-33.38
263.039	-52.4
263.256	-58.6
263.473	-58.48
263.69	-25.83
263.907	16.31
264.124	-7.09
264.341	20.6
264.558	28.8
264.775	26.63
264.992	-6.27
265.209	16.44
265.426	-9.63
265.643	-20.61
265.86	-19.23
266.077	-15.99
266.294	8.65
266.51	15.62
266.727	32.35
266.944	30.28
267.161	36.88
267.378	24.19
267.595	29.58
267.812	32.24
268.028	40.84
268.245	37.47
268.462	30.21
268.679	11.89
268.896	10.73
269.112	-1.16
269.329	18.11
269.546	0.11
269.763	18.51
269.979	36.92
270.196	47.35
270.413	50.16
270.629	38.72
270.846	40.85
271.063	30.5
271.279	22.82
271.496	-5.14
271.712	16.35
271.929	19.67
272.146	19.82
272.362	29.6
272.579	48.94
272.795	32.31
273.012	32.85
273.228	15.77
273.445	12.23
273.661	5.82
273.878	-8.5
274.094	-4.73
274.311	19.36
274.527	29.44
274.744	15.98
274.96	27.23
275.177	22.2
275.393	9.96
275.609	12.4
275.826	45.38
276.042	51.48
276.259	51.45
276.475	66.07
276.691	59.68
276.908	26.68
277.124	39.74
277.34	17.52
277.557	17.75
277.773	10.98
277.989	28.5
278.205	-4.7
278.422	28.9
278.638	20.12
278.854	29.56
279.07	24.67
279.286	27.23
279.503	16.43
279.719	23.69
279.935	8.6
280.151	22.36
280.367	36.46
280.583	28.81
280.799	28.39
281.016	30.41
281.232	24.77
281.448	2.59
281.664	17.05
281.88	7.4
282.096	14.28
282.312	28.33
282.528	38.04
282.744	31.44
282.96	33.71
283.176	23.31
283.392	15.07
283.608	14.81
283.824	24.58
284.04	31.12
284.256	39.88
284.471	31.19
284.687	45.25
284.903	41.97
285.119	22.76
285.335	-14.29
285.551	10.97
285.767	-18.36
285.982	-16.82
286.198	6.67
286.414	32.19
286.63	43.25
286.846	31.99
287.061	28.19
287.277	34.67
287.493	30.07
287.709	34.26
287.924	52.61
288.14	55.8
288.356	39.79
288.571	56.04
288.787	34.22
289.003	25.97
289.218	31.26
289.434	38.79
289.65	20.21
289.865	28.52
290.081	35.83
