"","colony_id","sym.cm2","CV"
"1","55OFA3ML",279.482708999881,"12.17341368"
"2","15OFR3T",172.065989301207,"8.637196969"
"3","30OFR2T",152.54050811012,"10.54264159"
"4","30OFA3T",162.016274800683,"11.82469598"
"5","45OFA3T",162.411328416118,"10.81730168"
"6","30CN3T",59.1898808045763,"10.47503231"
"7","15OFR2ML",196.647919881062,"10.86938176"
"8","30OFA4T",184.0486783165,"12.9021017"
"9","30MC2T",79.5502413135567,"11.59726769"
"10","45OFA5T",67.9014239005069,"14.92972582"
"11","45OFR3ML",119.612112163027,"12.15733931"
"12","30OFA4ML",139.72771801215,"12.97438245"
"13","45OFA4T",209.185946978879,"6.923217249"
"14","15OFA2ML",97.8267169170969,"13.13908084"
"15","55OFR4T",98.8771186614423,"13.1178619"
"16","45OFR8T",139.684481408486,"13.67713038"
"17","45OFA6T",141.078160513492,"8.468872256"
"18","15OFA5T",176.976165970478,"10.73143537"
"19","30OFR1T",161.567174329668,"9.464490643"
"20","55OFR3T",166.752798130035,"7.209612783"
"21","15OFR1T",NA,"8.952220946"
"22","30CN2ML",4.66967260428011,"14.98852587"
"23","45OFR3T",78.171112104012,"10.17325548"
"24","15OFR4ML",148.374015296684,"8.673817482"
"25","55OFA5T",150.264978845102,"10.93849873"
"26","55OFA4ML",195.858019901218,"9.436799016"
"27","55OFA4T",81.7516609237391,"9.3273312"
"28","55OFA2ML",98.701842435111,"8.882390136"
"29","45OFA2T",90.1925931478099,"10.18861502"
"30","45OFR6T",111.433600008777,"10.3109277"
"31","55OFR1T",84.3649999852547,"9.74207496"
"32","45OFR2T",114.734032309992,"9.024719388"
"33","30OFR2ML",101.437958813976,"11.52856682"
"34","55OFA3T",126.443603859521,"9.662354762"
"35","45OFR4ML",245.947674914196,"8.116189906"
"36","15OFA6ML",113.877924656833,"9.564921573"
"37","15OFR2T",134.3992998112,"9.599345707"
"38","15OFR1ML",215.510518187931,"6.123724357"
"39","45OFA2ML",122.025007361616,"13.20123796"
"40","45MC5T",40.3718096442283,"14.758897"
"41","15OFA5ML",97.8163544333748,"10.031042"
"42","15OFA4T",90.937236139831,"11.72735538"
"43","30OFA2ML",47.5521593935789,"14.49925908"
"44","30OFA1ML",183.870249406737,"7.869978904"
"45","30OFR4ML",115.16219967146,"10.03265421"
"46","30MC5T",86.9809348837651,"10.19647859"
"47","15MC1ML",52.9120858119243,"10.16748717"
"48","55AA5ML",25.8686359411634,"31.83995512"
"49","55AA4ML",63.5352517755544,"20.71405046"
"50","15AA4ML",64.7180576596102,"17.66207388"
"51","15MC5T",19.5287323033805,"44.14397186"
"52","45OFR1T",59.1039550287493,"9.806676003"
"53","55PA4T",55.5959630921639,"16.30591104"
"54","45OFA4ML",109.470589092416,"12.08223884"
"55","30OFA2T",86.3035431360031,"10.35540965"
"56","15OFR5T",72.8739316192602,"10.44150368"
"57","15OFA3ML",76.6380694033696,"8.855162373"
"58","45OFA3ML",95.128116026565,"14.33776058"
"59","30AA1ML",58.5029737552641,"12.60894767"
"60","55OFA5ML",93.8848238398997,"8.856921527"
"61","15OFR4T",56.8784658624469,"14.43234756"
"62","45OFR4T",122.124584655496,"7.040523778"
"63","15AA3T",24.7935676669058,"67.04353801"
"64","15OFA1ML",209.123144660787,"7.736324175"
"65","45CN6T",34.6018252366419,"11.7007039"
"66","55OFA1T",122.258494205107,"10.24622506"
"67","45OFR5ML",98.7674349724603,"6.62790047"
"68","30CN2T",41.6643587212574,"13.72795078"
"69","55AA4T",48.5901415944687,"14.40721297"
"70","55OFR2ML",121.512175328441,"7.280063678"
"71","45CN7T",33.2135487999858,"18.65795998"
"72","30OFR3ML",70.7712831586171,"7.158581694"
"73","30OFA5T",73.3849605161613,"6.236810452"
"74","45OFR7T",101.163833978486,"6.85064981"
"75","15OFA4ML",61.7965230144657,"8.175953329"
