Data from Ofra_PP_Phys_9CX6B_Reflection_3.txt Node
Date: Sat Jul 24 20:05:18 EDT 2021
User: USUARIO
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 1.100000E0
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	574.49
179.716	737.89
179.937	1302.17
180.158	1128.98
180.38	508.29
180.601	-611.4
180.823	21.59
181.044	688.37
181.265	-64.52
181.486	-63.3
181.708	-36.68
181.929	-1504
182.15	293.98
182.372	-99.31
182.593	53600
182.814	473.85
183.035	223.6
183.257	182.92
183.478	108.49
183.699	191.68
183.92	106.88
184.141	96.88
184.363	61.27
184.584	108.84
184.805	72.34
185.026	90.76
185.247	88.09
185.468	63.02
185.689	36.54
185.91	54.75
186.132	53.21
186.353	46.57
186.574	64.58
186.795	86.11
187.016	17.24
187.237	24.17
187.458	30.2
187.679	81.05
187.9	50.46
188.121	119.14
188.342	146.93
188.563	128.94
188.784	124.78
189.005	156.13
189.226	127.19
189.447	103.98
189.667	91.62
189.888	55.37
190.109	42.25
190.33	19.83
190.551	-0.36
190.772	10.16
190.993	7.28
191.214	-12.49
191.434	-7.44
191.655	50.65
191.876	45.31
192.097	36.09
192.318	50.9
192.538	36
192.759	18.79
192.98	27.2
193.201	44.01
193.421	5.54
193.642	20.24
193.863	7.78
194.083	-2.51
194.304	-1.26
194.525	28.77
194.745	29.34
194.966	2.81
195.187	5.58
195.407	-26.31
195.628	-58.96
195.848	-49.37
196.069	-43.53
196.29	-44.64
196.51	-76.81
196.731	-69.8
196.951	-38.41
197.172	-8.59
197.392	-11.36
197.613	25.72
197.833	35.54
198.054	0.44
198.274	8.69
198.495	-7.21
198.715	-0.29
198.936	-29.81
199.156	10.24
199.377	4.79
199.597	13.89
199.817	21.19
200.038	71.11
200.258	91.75
200.479	94.43
200.699	102.75
200.919	94.35
201.14	50.26
201.36	21.07
201.58	24.06
201.801	25.5
202.021	19.99
202.241	50.57
202.461	33.41
202.682	17.78
202.902	32.12
203.122	19.78
203.342	21.03
203.563	50.79
203.783	56.99
204.003	-45.54
204.223	-86.32
204.443	-52.21
204.663	-67.42
204.884	-83.49
205.104	8.86
205.324	45.89
205.544	53.77
205.764	60.74
205.984	90.9
206.204	80.92
206.424	93.32
206.644	48.16
206.864	49.97
207.084	44.41
207.304	53.83
207.525	26.71
207.745	39.29
207.964	45.55
208.184	25.15
208.404	21.67
208.624	19.92
208.844	31.94
209.064	-6.99
209.284	5.97
209.504	13.97
209.724	30.53
209.944	19.93
210.164	82.17
210.384	81.31
210.604	67.64
210.823	21.89
211.043	-1.54
211.263	-5.92
211.483	-11.56
211.703	-12.87
211.922	33.62
212.142	75.15
212.362	79.94
212.582	59.42
212.801	65.28
213.021	36.04
213.241	33.59
213.461	11.34
213.68	5.09
213.9	-2.99
214.12	8.33
214.339	-0.87
214.559	8.01
214.779	25.52
214.998	47.41
215.218	34.55
215.438	24.93
215.657	19.63
215.877	24.28
216.096	17.25
216.316	49.86
216.535	62.26
216.755	61.04
216.974	59.97
217.194	78.77
217.413	68.55
217.633	59.52
217.852	14.85
218.072	6.91
218.291	-22.43
218.511	-11.88
218.73	-61.98
218.95	-47.2
219.169	-37.86
219.389	-54.33
219.608	-69.7
219.827	-10.37
220.047	11.45
220.266	3.58
220.485	13.38
220.705	43.23
220.924	7.96
221.143	17.95
221.363	-15.6
221.582	19.69
221.801	11.42
222.021	46.35
222.24	49.1
222.459	93.28
222.678	65.05
222.897	47.24
223.117	53.03
223.336	60.72
223.555	48.97
223.774	88.59
223.993	115.13
224.213	158.24
224.432	118.52
224.651	146.71
224.87	105.07
225.089	104.96
225.308	79.97
225.527	93.39
