Data from Ofra_PP_Phys_2GT10K_Reflection_2.txt Node
Date: Sat Jul 24 20:12:24 EDT 2021
User: USUARIO
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 1.100000E0
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	741.56
179.716	930.53
179.937	1630.36
180.158	1441.78
180.38	648.62
180.601	-761.66
180.823	14.91
181.044	488.37
181.265	25.38
181.486	-8.81
181.708	-44.54
181.929	-1864
182.15	431.33
182.372	-21.61
182.593	41400
182.814	1092.31
183.035	245.65
183.257	175.78
183.478	72.8
183.699	102.28
183.92	-25.9
184.141	27.44
184.363	-19.32
184.584	70.56
184.805	43.07
185.026	71.06
185.247	53.13
185.468	15.46
185.689	-3.12
185.91	11.59
186.132	2.3
186.353	16.48
186.574	53.53
186.795	72.17
187.016	-1.62
187.237	18.71
187.458	3.81
187.679	47.32
187.9	59.15
188.121	115.94
188.342	124.98
188.563	115.62
188.784	102.49
189.005	74.88
189.226	89.66
189.447	74.8
189.667	77.83
189.888	30.29
190.109	6.6
190.33	-30.25
190.551	-52.6
190.772	-56.71
190.993	-60.89
191.214	-51.56
191.434	-57.12
191.655	1.02
191.876	-14.63
192.097	-2.67
192.318	7.65
192.538	-7.95
192.759	-25.09
192.98	-17.59
193.201	-7.22
193.421	-39.14
193.642	-0.72
193.863	3.21
194.083	-20.34
194.304	-4.32
194.525	19.21
194.745	12.49
194.966	-52.27
195.187	-64.34
195.407	-172.93
195.628	-193.79
195.848	-176.51
196.069	-181.45
196.29	-131.33
196.51	-172.47
196.731	-196.46
196.951	-192.51
197.172	-166.95
197.392	-161.28
197.613	-83.08
197.833	-72.56
198.054	-94.98
198.274	-49.97
198.495	-92.88
198.715	-72.61
198.936	-118.84
199.156	-60.71
199.377	-92.07
199.597	-81.96
199.817	-111.14
200.038	-22.76
200.258	-17.68
200.479	29.9
200.699	28.54
200.919	37.59
201.14	-35.59
201.36	-51.69
201.58	-59.34
201.801	-38.65
202.021	-59.62
202.241	-5.69
202.461	-29.98
202.682	-50.72
202.902	-29.96
203.122	-33.14
203.342	-19.89
203.563	12.11
203.783	17.89
204.003	-84.68
204.223	-160.35
204.443	-75.03
204.663	-102.57
204.884	-94.38
205.104	-7.49
205.324	43.35
205.544	19.19
205.764	22.04
205.984	55.47
206.204	66.59
206.424	61.12
206.644	34.89
206.864	52.21
207.084	9.25
207.304	19.04
207.525	-8.23
207.745	-8.31
207.964	-19.84
208.184	-27.88
208.404	-42.92
208.624	-52.91
208.844	-23.39
209.064	-65.07
209.284	-50.23
209.504	-28.26
209.724	1.31
209.944	-25.13
210.164	27.97
210.384	69.57
210.604	60.97
210.823	-0.72
211.043	-35.15
211.263	-37.23
211.483	-90.43
211.703	-116.52
211.922	-55.88
212.142	18.88
212.362	39.36
212.582	30.11
212.801	34.21
213.021	-1.25
213.241	-15.93
213.461	-66.32
213.68	-95.72
213.9	-88.68
214.12	-71.89
214.339	-104.61
214.559	-82.69
214.779	-29.68
214.998	-20.42
215.218	-60.22
215.438	-41.81
215.657	-72.53
215.877	-48.2
216.096	-32.01
216.316	21.86
216.535	6.55
216.755	22.89
216.974	1.89
217.194	-1.88
217.413	-28.22
217.633	-14.45
217.852	-78.41
218.072	-81.36
218.291	-85.9
218.511	-37.99
218.73	-125.5
218.95	-100.23
219.169	-86.42
219.389	-119.02
219.608	-146.45
219.827	-57.45
220.047	-31.98
220.266	-48.96
220.485	-52.6
220.705	-16.87
220.924	-75.24
221.143	-53.16
221.363	-100.49
221.582	-45.24
221.801	-48.2
222.021	13.2
222.24	32.24
222.459	87.84
222.678	61.56
222.897	35.38
223.117	10.34
223.336	-16.66
223.555	11.46
223.774	42.7
223.993	56.14
224.213	129.23
224.432	70.65
224.651	84.12
224.87	48.62
225.089	67.26
225.308	40.57
225.527	74.14
225.746	47.6
225.965	30.28
226.184	1.07
226.404	19.02
226.623	-5.12
226.842	1.7
227.061	50.74
227.28	62.95
227.499	58.9
227.718	72.68
227.936	53.83
228.155	17.42
228.374	-35.44
228.593	-56.34
228.812	-48.97
229.031	-32.43
229.25	-48.43
229.469	-2.8
229.688	20.51
229.907	27.17
230.125	48.21
230.344	54.85
230.563	54.23
230.782	66.88
231.001	8.63
231.22	2.54
231.438	9.64
231.657	4.33
231.876	-12.58
232.095	31.12
232.313	35.06
232.532	25.96
232.751	36.79
232.969	20.06
233.188	13.26
233.407	3.66
233.625	-8.54
233.844	-30.86
234.063	-27.24
234.281	20.8
234.5	13.03
234.719	42.23
234.937	52.46
235.156	50.07
235.374	35.23
235.593	54.35
235.811	39.47
236.03	42.95
236.249	37.27
236.467	24.03
236.686	6.62
236.904	21.89
237.123	-55.96
237.341	-60.94
237.559	-54.97
237.778	-44.19
237.996	-68.85
238.215	-11.26
238.433	-8.07
238.652	3.9
238.87	-59.79
239.088	-26.49
239.307	-19.66
239.525	-30.62
239.743	-76.14
239.962	-29.72
240.18	-79.5
240.398	-128.6
240.617	-135.77
240.835	-78.82
241.053	-115.8
241.271	-30.89
241.49	5.54
241.708	4.29
241.926	3.2
242.144	26.73
242.363	-6.72
242.581	-26.2
242.799	7.27
243.017	-0.1
243.235	-71.17
243.453	-41.28
243.672	-36.44
243.89	-34.26
244.108	-26.54
244.326	22.88
244.544	14.23
244.762	1.62
244.98	0.07
245.198	-0.56
245.416	-36.43
245.634	-40.75
245.852	-10.37
246.07	-14.84
246.288	-3.87
246.506	-0.82
246.724	18.75
246.942	15.43
247.16	24.47
247.378	27.88
247.596	52.1
247.814	35.51
248.032	-17.06
248.25	-13.64
248.468	-13.29
248.685	-8.03
248.903	14.14
249.121	48.11
249.339	0.72
249.557	-14.84
249.775	-10.54
249.992	-94.19
250.21	-119.3
250.428	-72.49
250.646	-53.41
250.863	-59.72
251.081	-40.05
251.299	14.83
251.517	7.57
251.734	11.6
251.952	1.18
252.17	27.86
252.387	18.15
252.605	-6.95
252.823	-10.96
253.04	11.2
253.258	16.36
253.475	7.24
253.693	51.67
253.911	60.47
254.128	54.6
254.346	63
254.563	59.93
254.781	24.3
254.998	15.03
255.216	11.48
255.433	-7.82
255.651	13.63
255.868	37.38
256.086	46.77
256.303	37.91
256.521	56.68
256.738	35.18
256.956	-2.47
257.173	-1.4
257.39	-13.76
257.608	-17.24
257.825	-5.59
258.043	26.88
258.26	22.41
258.477	29.45
258.695	25.15
258.912	-15.11
259.129	-27.8
259.346	-63.14
259.564	-63.36
259.781	-40.87
259.998	-20.58
260.216	13.56
260.433	46.63
260.65	33.72
260.867	41.73
261.084	23.28
261.302	3.94
261.519	12.58
261.736	-7.43
261.953	-30
262.17	-5.01
262.387	-12.27
262.604	-34.38
262.822	-27.22
263.039	-27.64
263.256	-51.76
263.473	-23.48
263.69	-44.83
263.907	-10.15
264.124	19.7
264.341	58.16
264.558	17.35
264.775	28.82
264.992	31.36
265.209	11.49
265.426	-0.21
265.643	14.77
265.86	16.42
266.077	18.91
266.294	18.88
266.51	23.79
266.727	14.22
266.944	27.17
267.161	1.64
267.378	11.8
267.595	3.36
267.812	-42.04
268.028	-41.18
268.245	-35.62
268.462	-59.21
268.679	-51.37
268.896	18.3
269.112	10
269.329	18.5
269.546	46.95
269.763	42.06
269.979	37.98
270.196	20.5
270.413	7.2
270.629	-31.96
270.846	-42.49
271.063	-34.7
271.279	-36.82
271.496	-81.14
271.712	-65.39
271.929	-50.64
272.146	-34.41
272.362	-25.73
272.579	47.98
272.795	47.72
273.012	67.93
273.228	52.41
273.445	23.21
273.661	-33.35
273.878	-127.36
274.094	-127.31
274.311	-166.83
274.527	-90.06
274.744	-43.47
274.96	32.39
275.177	42.63
275.393	48.25
275.609	44.37
275.826	48.14
276.042	42.89
276.259	30.37
276.475	27.83
276.691	33.45
276.908	3.8
277.124	34.79
277.34	29
277.557	26.07
277.773	19.43
277.989	19.82
278.205	9.2
278.422	8.06
278.638	25.99
278.854	19.03
279.07	32.25
279.286	-7.04
279.503	-16.61
279.719	-25.99
279.935	-43.47
280.151	-68.19
280.367	-19.44
280.583	-4.41
280.799	-14.33
281.016	5.17
281.232	31.29
281.448	30.66
281.664	41.49
281.88	40.54
282.096	28.49
282.312	26.24
282.528	31.97
282.744	30.28
282.96	32.96
283.176	35.63
283.392	35.17
283.608	32.11
283.824	24.53
284.04	19.98
284.256	42.95
284.471	36.51
284.687	18.88
284.903	29.21
285.119	63.96
285.335	11.8
285.551	16.53
285.767	21.26
285.982	-13.79
286.198	-38.44
286.414	3.11
286.63	6.62
286.846	30.17
287.061	10.29
287.277	14.23
287.493	4.65
287.709	8.06
287.924	-10.99
288.14	38.03
288.356	58.33
288.571	74.67
288.787	64.58
289.003	74.64
289.218	45.02
289.434	-28.63
289.65	7.66
289.865	19.65
290.081	22.08
290.296	31.11
290.512	34.18
290.727	17.04
290.943	-3.87
291.159	-18.06
291.374	-15.16
291.59	-34.33
291.805	-50.78
292.021	-24.13
292.236	-20.67
292.451	-29.95
292.667	-3.37
292.882	17.72
293.098	23.75
293.313	8.25
293.529	0.74
293.744	-22.56
293.959	-58.22
