Data from Ofra_PP_Phys_9GT47Q_Reflection_3.txt Node
Date: Sat Jul 24 20:13:26 EDT 2021
User: USUARIO
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 1.100000E0
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	770.51
179.716	1004.39
179.937	1810.52
180.158	1521.06
180.38	705.28
180.601	-910.71
180.823	49.96
181.044	-489.15
181.265	45.23
181.486	24.52
181.708	32.46
181.929	-2710.67
182.15	888.76
182.372	61.99
182.593	-8966.67
182.814	95.9
183.035	237.98
183.257	206.09
183.478	91.54
183.699	162.46
183.92	69.35
184.141	73.64
184.363	-50.5
184.584	45.38
184.805	30.06
185.026	65.56
185.247	57.97
185.468	45.23
185.689	26.61
185.91	31.09
186.132	24.74
186.353	28.19
186.574	81.03
186.795	95.39
187.016	25.88
187.237	48.25
187.458	20.49
187.679	20.7
187.9	51.58
188.121	104.27
188.342	115.98
188.563	149.4
188.784	152.18
189.005	169.01
189.226	165.72
189.447	129.57
189.667	105.06
189.888	40.37
190.109	7.03
190.33	-47.43
190.551	-69.07
190.772	-72.87
190.993	-79.7
191.214	-54.48
191.434	-42.5
191.655	36.08
191.876	7.92
192.097	11.02
192.318	2.69
192.538	-13.23
192.759	-46.55
192.98	-10.02
193.201	-13.16
193.421	-48.44
193.642	-3.6
193.863	14.5
194.083	-11.96
194.304	-11.85
194.525	24.21
194.745	21.68
194.966	-62.47
195.187	-92.23
195.407	-115.32
195.628	-168.94
195.848	-159.83
196.069	-149.66
196.29	-111.04
196.51	-172.44
196.731	-184.03
196.951	-167.43
197.172	-129.45
197.392	-115.81
197.613	-54.98
197.833	-49.37
198.054	-74
198.274	-29.14
198.495	-90.44
198.715	-52.13
198.936	-67.2
199.156	-20.15
199.377	-68.11
199.597	-51.61
199.817	-49.47
200.038	13.36
200.258	13.03
200.479	78.45
200.699	90.59
200.919	80.69
201.14	17.67
201.36	-2.03
201.58	-16.75
201.801	-2.74
202.021	-31.24
202.241	-3
202.461	-17.13
202.682	-35.17
202.902	-17.44
203.122	-16.5
203.342	2.83
203.563	38.23
203.783	60.86
204.003	-26.02
204.223	-75.99
204.443	60.26
204.663	24.08
204.884	-13.89
205.104	32.57
205.324	78.45
205.544	34.81
205.764	27.14
205.984	44.07
206.204	56.52
206.424	22.81
206.644	-19.79
206.864	12.63
207.084	13.55
207.304	50.85
207.525	12.3
207.745	6.82
207.964	-9.23
208.184	-22.84
208.404	-64.41
208.624	-58.77
208.844	-40.3
209.064	-70.35
209.284	-52.1
209.504	-33.26
209.724	1.81
209.944	-15.59
210.164	43.36
210.384	20.23
210.604	39.46
210.823	-26.52
211.043	-64.02
211.263	-68.42
211.483	-84.15
211.703	-107.04
211.922	-54.61
212.142	40.05
212.362	57.58
212.582	43.81
212.801	46.05
213.021	11.78
213.241	-4.45
213.461	-60.19
213.68	-73.96
213.9	-63.33
214.12	-27.78
214.339	-70.12
214.559	-58.41
214.779	-15.96
214.998	-10.76
215.218	-50.45
215.438	-24.58
215.657	-34.11
215.877	-25.55
216.096	-18.05
216.316	30
216.535	13
216.755	24.27
216.974	4.43
217.194	5.26
217.413	-16.71
217.633	-13.12
217.852	-68.84
218.072	-51.89
218.291	-60.19
218.511	-28.96
218.73	-85.46
218.95	-61.53
219.169	-73.67
219.389	-101.25
219.608	-131.31
219.827	-56.18
220.047	-29.52
220.266	-25.61
220.485	-28.53
220.705	25.09
220.924	-29.51
221.143	9.76
221.363	-46
221.582	12.93
221.801	1.79
222.021	52.31
222.24	30.16
222.459	86.14
222.678	46.5
222.897	11.67
223.117	-0.25
223.336	-23.02
223.555	7.44
223.774	51.41
223.993	93.19
224.213	152.04
224.432	120.64
224.651	132.14
224.87	79.11
225.089	75.47
225.308	58.76
225.527	88.5
225.746	76.73
225.965	74.08
226.184	55.9
226.404	58.96
226.623	19.49
226.842	15.04
227.061	48.14
227.28	79.68
227.499	89.43
227.718	111.48
227.936	95.14
228.155	85.88
228.374	16.07
228.593	-19.4
228.812	-4.47
229.031	12.94
229.25	-21.06
229.469	27.38
229.688	44.7
229.907	41.88
230.125	49.99
230.344	70.7
230.563	76.14
230.782	95.77
231.001	32.82
231.22	34.18
231.438	34.64
231.657	21.32
231.876	10.84
232.095	67.9
232.313	70.53
232.532	65.96
232.751	67.12
232.969	48.89
233.188	45.91
233.407	48.9
233.625	23.47
233.844	16.82
234.063	13.44
234.281	37.81
234.5	29.55
234.719	40.48
234.937	49.99
235.156	76.18
235.374	61.76
235.593	83.53
235.811	94.92
236.03	97.49
236.249	69.18
236.467	97.95
236.686	56.91
236.904	59.1
237.123	-23.11
237.341	-17.75
237.559	-43.74
237.778	-33.1
237.996	-64.47
238.215	-17.85
238.433	-7.38
238.652	9.8
238.87	-44.75
239.088	-6.29
239.307	26.31
239.525	17.41
239.743	-40.29
239.962	5.17
240.18	-27.3
240.398	-77.7
240.617	-99.86
240.835	-52.79
241.053	-89.76
241.271	-39.24
241.49	-4.82
241.708	8.86
241.926	27.93
242.144	49.38
242.363	23.95
242.581	27.64
242.799	40.73
243.017	39.69
243.235	1.32
243.453	41.04
243.672	-0.59
243.89	4.73
244.108	7.74
244.326	40.91
244.544	23.82
244.762	26.2
244.98	33.51
245.198	45.68
245.416	14.07
245.634	27.22
245.852	51.11
246.07	42.2
246.288	44.99
246.506	30.18
246.724	43.58
246.942	34.44
247.16	49.47
247.378	51.12
247.596	81.82
247.814	70.31
248.032	32.85
248.25	21.61
248.468	14.39
248.685	31.28
248.903	45.57
249.121	76.52
249.339	41
249.557	24.55
249.775	-9.57
249.992	-88.12
250.21	-108.64
250.428	-65.88
250.646	-59.49
250.863	-54.69
251.081	-22.24
251.299	15.22
251.517	10.43
251.734	15.2
251.952	5.64
252.17	10.2
252.387	15.87
252.605	-2.02
252.823	8.33
253.04	38.55
253.258	52.57
253.475	38.55
253.693	71.38
253.911	78.56
254.128	76.5
254.346	86.89
254.563	67.6
254.781	38.49
254.998	23.42
255.216	3.12
255.433	-12.31
255.651	32.56
255.868	60.84
256.086	84.62
256.303	97.99
256.521	111.89
256.738	77.04
256.956	38.14
257.173	32.87
257.39	28.19
257.608	21.61
257.825	36.78
258.043	63.97
258.26	49.47
258.477	51.49
258.695	63.49
258.912	15.94
259.129	-6.56
259.346	-44.51
259.564	-39.24
259.781	-35.47
259.998	-8.81
260.216	32.04
260.433	74.82
260.65	48.49
260.867	63.33
261.084	49.43
261.302	32.24
261.519	24.55
261.736	9.22
261.953	-6.18
262.17	20.11
262.387	9.94
262.604	-8.53
262.822	-3.74
263.039	-3.54
263.256	-30.36
263.473	-12.99
263.69	-24.43
263.907	17.37
264.124	40.35
264.341	71.55
264.558	48.27
264.775	57.14
264.992	59.11
265.209	61.27
265.426	58.95
265.643	78.39
265.86	82.27
266.077	75.97
266.294	51.95
266.51	39.76
266.727	14.75
266.944	35.49
267.161	-2.76
267.378	13.7
267.595	8.53
267.812	-30.57
268.028	-33.28
268.245	7.34
268.462	-28.67
268.679	-19.83
268.896	51.75
269.112	42.23
269.329	22.91
269.546	51.18
269.763	52.84
269.979	45.94
270.196	34.13
270.413	28.16
270.629	5.33
270.846	-14.73
271.063	-8.17
271.279	-23.29
271.496	-61.57
271.712	-54.07
271.929	-33.72
272.146	-23.27
272.362	-13.91
272.579	59.85
272.795	66.96
273.012	85.08
273.228	71.86
273.445	40.96
273.661	-27.13
273.878	-114.28
274.094	-113.66
274.311	-138.63
274.527	-59.44
274.744	-12.01
274.96	42.89
275.177	45.78
275.393	55.2
275.609	57.9
275.826	68.43
276.042	63.45
276.259	58.25
276.475	53.65
276.691	43.89
276.908	10.65
277.124	48.34
277.34	53.17
277.557	58.99
277.773	54.95
277.989	59.03
278.205	32.59
278.422	29.73
278.638	41.12
278.854	46.99
279.07	51.14
279.286	21.41
279.503	-8.33
279.719	-25.18
279.935	-43.74
280.151	-50.93
280.367	-8.32
280.583	10.61
280.799	5.53
281.016	14.16
281.232	26.67
281.448	28.31
281.664	43.41
281.88	34.77
282.096	36.9
282.312	49.19
282.528	49.5
282.744	53.96
282.96	58.47
283.176	57.92
283.392	44.78
283.608	37.76
283.824	32.89
284.04	35.8
284.256	51.4
284.471	46
284.687	47.82
284.903	58.63
285.119	98.6
285.335	56.54
285.551	67.31
285.767	50.47
285.982	19.73
286.198	-34.26
286.414	-2.2
286.63	1.92
286.846	32.81
287.061	-0.47
287.277	36.33
287.493	38.61
287.709	44.25
287.924	37.37
288.14	81.37
288.356	72.08
288.571	78.56
288.787	71.78
289.003	73.16
289.218	59.82
289.434	12.14
289.65	23.5
289.865	16.9
290.081	14.84
290.296	28.21
290.512	36.91
290.727	28.34
290.943	16.58
291.159	10.35
291.374	7.19
291.59	-16.97
291.805	-36.37
292.021	-14.16
292.236	-33.05
292.451	-23.68
292.667	6.92
292.882	28.28
293.098	38.69
293.313	45.08
293.529	28.05
293.744	-8.11
293.959	-30.64
294.175	-31.28
294.39	-3.37
294.605	13.1
294.821	45.61
295.036	42.22
295.251	49.63
295.467	31.45
295.682	32.38
295.897	-3.77
296.112	-9.58
296.328	-8.15
296.543	-17.35
296.758	-39.67
296.973	39.39
297.188	82.13
297.404	39.65
297.619	56.92
297.834	48.43
298.049	20.7
298.264	-8.57
298.479	29.64
298.694	34.41
298.909	54.03
299.125	51.31
299.34	72.04
299.555	46.85
299.77	46.99
299.985	-23.01
300.2	-36.37
300.415	-78.06
300.63	-41.24
300.845	-48.18
301.06	-21.73
301.275	-10.2
301.49	14.7
301.704	-1.72
301.919	-39.98
302.134	-47.95
302.349	-3.3
302.564	-32.82
302.779	-19.02
302.994	49.33
303.209	50.93
303.423	44.58
303.638	86.57
303.853	69.82
304.068	-4.51
304.283	0.7
304.497	-15.54
304.712	-11.36
304.927	-0.82
305.142	13.92
305.356	28.28
305.571	47.54
305.786	38.34
306	26.17
306.215	51.37
306.43	22.16
306.644	31.18
306.859	43.22
307.074	41.45
307.288	2.5
307.503	28.17
307.717	-1.12
307.932	8.98
308.147	-3.83
308.361	38.9
308.576	16.85
308.79	-29.8
309.005	-32.03
309.219	-8.2
309.434	-7.17
309.648	-37.17
309.863	9.52
310.077	8.85
310.292	17.12
310.506	4.58
310.72	57.59
310.935	81.04
311.149	55.29
311.364	58.85
311.578	69.72
311.792	50.37
312.007	28.52
312.221	-7
312.435	19.58
312.649	-11.06
312.864	49.32
313.078	58.48
313.292	119.85
313.507	80.05
313.721	75.87
313.935	53.8
314.149	58.15
314.363	43.99
314.578	37.1
314.792	23.87
315.006	22.61
315.22	17.54
315.434	27.2
315.648	44.15
315.862	32.86
316.077	37.5
316.291	55.9
316.505	49.54
316.719	40.09
316.933	13.72
317.147	33.47
317.361	-22.5
317.575	-23.68
317.789	-39.49
318.003	-13.82
318.217	-13.9
318.431	16.99
318.645	33.39
318.859	28.55
319.073	51.21
319.287	21.53
319.5	-8.48
319.714	-47.13
319.928	-52.49
320.142	-67.94
320.356	-0.8
320.57	19.81
320.784	13.62
320.997	34.23
321.211	28.89
321.425	-16.5
321.639	-59.77
321.853	-16.02
322.066	-21.45
322.28	-29.44
322.494	-6.33
322.707	70.64
322.921	38.84
323.135	38.53
323.349	46.73
323.562	25.07
323.776	-21.6
323.989	-7.89
324.203	-22.05
324.417	-8.42
324.63	-29.23
324.844	-50.76
325.057	-61.96
325.271	-57.82
325.485	-69.55
325.698	-16.53
325.912	21.94
326.125	16.42
