Data from Ofra_PP_Phys_6GT17_Reflection_2.txt Node
Date: Sat Jul 24 20:11:23 EDT 2021
User: USUARIO
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 1.100000E0
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	742.52
179.716	929.12
179.937	1630.28
180.158	1373.8
180.38	629.4
180.601	-844.39
180.823	-72.41
181.044	1148.06
181.265	-65.73
181.486	-42.69
181.708	27.22
181.929	-998.67
182.15	136.95
182.372	-74.1
182.593	52233.33
182.814	1160.51
183.035	278.98
183.257	180.14
183.478	85.2
183.699	190.92
183.92	71.68
184.141	84.23
184.363	58.76
184.584	132.69
184.805	66.81
185.026	96.37
185.247	105.07
185.468	63.11
185.689	49.9
185.91	58.18
186.132	49.31
186.353	48.18
186.574	77.38
186.795	89.59
187.016	30.63
187.237	42.44
187.458	40.25
187.679	76.64
187.9	64.56
188.121	157.43
188.342	164.23
188.563	161
188.784	169.48
189.005	198.17
189.226	152.59
189.447	153.55
189.667	131.53
189.888	77.95
190.109	40.75
190.33	3.56
190.551	-41.18
190.772	-41.14
190.993	-40.03
191.214	-14.06
191.434	-0.12
191.655	72.49
191.876	50.12
192.097	33.65
192.318	31.46
192.538	7.23
192.759	-13.92
192.98	16.53
193.201	35.43
193.421	1.66
193.642	35.64
193.863	26.37
194.083	2.94
194.304	9.52
194.525	41.01
194.745	54.69
194.966	4.75
195.187	-27.75
195.407	-59.26
195.628	-98.5
195.848	-118.79
196.069	-109.34
196.29	-44.78
196.51	-116.37
196.731	-157.1
196.951	-101.03
197.172	-63.09
197.392	-74.76
197.613	-33.82
197.833	-15.4
198.054	-70.91
198.274	-53.15
198.495	-97.65
198.715	-44.83
198.936	-63.88
199.156	-20.96
199.377	-42.58
199.597	-39
199.817	-52.6
200.038	3.12
200.258	33.19
200.479	69.19
200.699	82.62
200.919	83.7
201.14	34.11
201.36	7.94
201.58	17.72
201.801	31.33
202.021	16.64
202.241	51.93
202.461	41.34
202.682	-2.61
202.902	-1.89
203.122	4.33
203.342	2
203.563	50.7
203.783	93.99
204.003	17.55
204.223	-29.32
204.443	55.74
204.663	40.94
204.884	9.58
205.104	67.41
205.324	84.77
205.544	48.47
205.764	41.56
205.984	53.55
206.204	58.82
206.424	90.36
206.644	84.71
206.864	74.15
207.084	69.35
207.304	119.28
207.525	35.68
207.745	42.65
207.964	41.61
208.184	27.03
208.404	-10.99
208.624	1.7
208.844	15.47
209.064	-28.73
209.284	-29.24
209.504	-17.11
209.724	17.79
209.944	24.56
210.164	73.58
210.384	85.32
210.604	81.82
210.823	2.6
211.043	-49.19
211.263	-39.04
211.483	-62.71
211.703	-65.2
211.922	1.71
212.142	80.91
212.362	92.31
212.582	74.39
212.801	66.18
213.021	29.94
213.241	13.41
213.461	-36.76
213.68	-61.77
213.9	-55.34
214.12	-39.54
214.339	-67.3
214.559	-37.71
214.779	16.01
214.998	33.98
215.218	13.97
215.438	20.43
215.657	6.03
215.877	32.9
216.096	23.29
216.316	47.14
216.535	41.95
216.755	49.48
216.974	21.54
217.194	23.47
217.413	-0.91
217.633	6.91
217.852	-60.99
218.072	-50.26
218.291	-63.02
218.511	-16.88
218.73	-80.54
218.95	-59.86
219.169	-65.89
219.389	-93.76
219.608	-131.14
219.827	-55.7
220.047	-25.43
220.266	-34.98
220.485	-34.46
220.705	1.38
220.924	-30.8
221.143	-9.73
221.363	-56.1
221.582	-0.82
221.801	10.59
222.021	53.52
222.24	55.67
222.459	118.38
222.678	93.55
222.897	71.48
223.117	39.48
223.336	29.43
223.555	34.22
223.774	58.51
223.993	55.45
224.213	118.93
224.432	85.26
224.651	103.79
224.87	79.45
225.089	91.08
225.308	74.6
225.527	104.47
225.746	88.61
225.965	83.74
226.184	75.6
226.404	72.51
226.623	27.73
226.842	28.91
227.061	64.89
227.28	70
227.499	74.25
227.718	102.95
227.936	81.37
228.155	84
228.374	33.75
228.593	28.35
228.812	18.78
229.031	43.57
229.25	8.19
229.469	48.72
229.688	47.83
229.907	59.03
230.125	69.87
230.344	63.82
230.563	65.48
230.782	92.6
231.001	39.91
231.22	50.93
231.438	80.81
231.657	61.15
231.876	37.41
232.095	80.32
232.313	66.84
232.532	50.8
232.751	52.54
232.969	45.46
233.188	35.03
233.407	34.09
233.625	26.45
233.844	17.18
234.063	28.06
234.281	75.96
234.5	71.63
234.719	84.61
234.937	86.62
235.156	85.36
235.374	69.06
235.593	94.06
235.811	85.66
236.03	86.68
236.249	69.86
236.467	67.25
236.686	26.38
236.904	42.95
237.123	-13.76
237.341	-2.01
237.559	-27.83
237.778	-27.05
237.996	-47.53
238.215	5.92
238.433	8.26
238.652	46.53
238.87	6.93
239.088	40.87
239.307	46.59
239.525	34.56
239.743	-18.21
239.962	26.63
240.18	-14.52
240.398	-61.95
240.617	-79.59
240.835	-35.84
241.053	-46.67
241.271	38.3
241.49	52.37
241.708	58.47
241.926	68.96
242.144	57.05
242.363	16.7
242.581	10.12
242.799	31.85
243.017	32.47
243.235	-18.81
243.453	5.01
243.672	-20.33
243.89	-18.11
244.108	-4.33
244.326	43.05
244.544	29.28
244.762	24.51
244.98	28.94
245.198	23.28
245.416	-0.74
245.634	2.18
245.852	41.96
246.07	47.11
246.288	49.14
246.506	36.29
246.724	62.81
246.942	46.18
247.16	54.33
247.378	69.98
247.596	91.2
247.814	79.2
248.032	47.57
248.25	31.93
248.468	31.8
248.685	50.62
248.903	63.44
249.121	80.63
249.339	52.85
249.557	37.47
249.775	12.22
249.992	-73.78
250.21	-71.77
250.428	-38.17
250.646	-35.26
250.863	-32.27
