Data from Ofra_PP_Phys_0CX04_Reflection_1.txt Node
Date: Sat Jul 24 20:02:17 EDT 2021
User: USUARIO
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 1.100000E0
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	423.18
179.716	490.18
179.937	824.5
180.158	727.33
180.38	338.43
180.601	-419.52
180.823	-61.1
181.044	1780.62
181.265	-58.85
181.486	-49.21
181.708	48.18
181.929	105.33
182.15	-460.64
182.372	-40.08
182.593	77433.33
182.814	994.36
183.035	225.6
183.257	166.31
183.478	117.55
183.699	134.54
183.92	67.02
184.141	41.09
184.363	30.28
184.584	54.6
184.805	27.53
185.026	44.24
185.247	38.87
185.468	-1.57
185.689	3.14
185.91	21.74
186.132	23.66
186.353	34.36
186.574	59.7
186.795	67.5
187.016	48.12
187.237	62.19
187.458	45.9
187.679	74.03
187.9	78.77
188.121	110.39
188.342	104.77
188.563	116.7
188.784	106.79
189.005	96.38
189.226	90.27
189.447	73.33
189.667	81.18
189.888	62.67
190.109	51.52
190.33	31.28
190.551	28.53
190.772	16.09
190.993	12.7
191.214	20.72
191.434	9.33
191.655	22.29
191.876	9.99
192.097	12.08
192.318	9.51
192.538	7.78
192.759	10.24
192.98	19.77
193.201	17.55
193.421	18.27
193.642	38.32
193.863	33.56
194.083	23.71
194.304	28.7
194.525	36.02
194.745	15.03
194.966	-19.53
195.187	-23.01
195.407	-60.79
195.628	-93.85
195.848	-63.77
196.069	-43.32
196.29	-46.49
196.51	-45
196.731	-73.13
196.951	-67.18
197.172	-67.51
197.392	-51.57
197.613	-21.05
197.833	8.95
198.054	-6.71
198.274	22.55
198.495	28.7
198.715	60.07
198.936	20.59
199.156	30.22
199.377	18.27
199.597	16.37
199.817	4.96
200.038	43.25
200.258	75.55
200.479	74.92
200.699	78.75
200.919	69.27
201.14	34.86
201.36	4.83
201.58	9.39
201.801	19.7
202.021	20.59
202.241	52.65
202.461	63.41
202.682	56.25
202.902	68.73
203.122	47.47
203.342	50.3
203.563	69.98
203.783	49.19
204.003	-18.15
204.223	-50.4
204.443	4.35
204.663	-11.68
204.884	-21.93
205.104	5.68
205.324	51.52
205.544	30.05
205.764	38.31
205.984	68.62
206.204	98.93
206.424	115.82
206.644	92.9
206.864	107.15
207.084	96.96
207.304	77.19
207.525	28.05
207.745	43.52
207.964	26.03
208.184	32.06
208.404	20.76
208.624	30.52
208.844	37.39
209.064	18.01
209.284	9.99
209.504	26.75
209.724	25.9
209.944	27.83
210.164	40.45
210.384	69.11
210.604	52.8
210.823	19.74
211.043	7.05
211.263	7.67
211.483	-15.27
211.703	-18.06
211.922	16.73
212.142	48.08
212.362	49.24
212.582	38.36
212.801	42.51
213.021	26.12
213.241	19.67
213.461	-7.97
213.68	-21.97
213.9	-26.02
214.12	-23.37
214.339	-35.65
214.559	-2.54
214.779	35.62
214.998	65.59
215.218	46.97
215.438	67.86
215.657	72.84
215.877	72.26
216.096	43.85
216.316	63.39
216.535	44.94
216.755	60.97
216.974	51.61
217.194	59.29
217.413	46.5
217.633	43.19
217.852	-0.51
218.072	-5.16
218.291	-12.72
218.511	0.53
218.73	-30.46
218.95	-22.29
219.169	-8.21
219.389	-27.76
219.608	-20.13
219.827	14.08
220.047	30.36
220.266	29.05
220.485	37.03
220.705	49.17
220.924	27.32
221.143	35.42
221.363	1.89
221.582	19.24
221.801	-2.7
222.021	30.55
222.24	31.91
222.459	57.91
222.678	33.67
222.897	51.01
223.117	38.94
223.336	41.72
223.555	41.92
223.774	69.52
223.993	52.84
224.213	61.53
224.432	44.13
224.651	67.79
224.87	43.01
225.089	66.12
225.308	54.34
225.527	71.87
225.746	53.56
225.965	43.58
226.184	30.63
226.404	42.49
226.623	26
226.842	34.63
227.061	63.79
227.28	69.71
227.499	69.82
227.718	84.44
227.936	63.68
228.155	43.52
228.374	17.21
228.593	18.37
