Data from Ofra_PP_Phys_6GT17_Reflection_1.txt Node
Date: Sat Jul 24 20:11:10 EDT 2021
User: USUARIO
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 1.100000E0
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	647.6
179.716	845.09
179.937	1495.98
180.158	1246.04
180.38	574.65
180.601	-657.17
180.823	85.26
181.044	-213.18
181.265	-5.23
181.486	-24.85
181.708	-197.53
181.929	-4177.33
182.15	877.51
182.372	14.79
182.593	21166.67
182.814	645.64
183.035	235.91
183.257	158.23
183.478	59.61
183.699	70.83
183.92	12.56
184.141	44.24
184.363	-18.76
184.584	60.24
184.805	54.43
185.026	89.98
185.247	93.63
185.468	63.17
185.689	41.25
185.91	42.65
186.132	25.64
186.353	12.53
186.574	48.42
186.795	77.39
187.016	31.96
187.237	36.94
187.458	54.74
187.679	130.15
187.9	90.37
188.121	137.21
188.342	164.02
188.563	157.92
188.784	144.31
189.005	163.53
189.226	142.66
189.447	115.63
189.667	107.9
189.888	44.03
190.109	1.81
190.33	-22.68
190.551	-45.1
190.772	-69.28
190.993	-71.08
191.214	-52.19
191.434	-61.58
191.655	14.9
191.876	10.59
192.097	18.56
192.318	21.93
192.538	1.63
192.759	-38.01
192.98	-33.91
193.201	-19.27
193.421	-53.89
193.642	-3.32
193.863	4.65
194.083	-4.2
194.304	7.22
194.525	24.6
194.745	12.13
194.966	-27.11
195.187	-44.41
195.407	-113.66
195.628	-131.91
195.848	-129.99
196.069	-132.05
196.29	-130.16
196.51	-155.34
196.731	-153.79
196.951	-91.16
197.172	-68.99
197.392	-55.67
197.613	-20.26
197.833	-30.65
198.054	-82.31
198.274	-59.94
198.495	-122.6
198.715	-88.85
198.936	-100.23
199.156	-52.2
199.377	-73.03
199.597	-44.97
199.817	-53.96
200.038	10.48
200.258	28.9
200.479	54.92
200.699	62.88
200.919	42.63
201.14	-19.82
201.36	-37.91
201.58	-31.48
201.801	-36.53
202.021	-28.37
202.241	24.66
202.461	22.35
202.682	-20.31
202.902	6.86
203.122	-28.84
203.342	-16.05
203.563	24.67
203.783	63.33
204.003	-20.01
204.223	-35.17
204.443	41.49
204.663	18.88
204.884	-13.77
205.104	36.95
205.324	72.8
205.544	35.32
205.764	30.66
205.984	33.37
206.204	47.66
206.424	64.07
206.644	30.44
206.864	53.72
207.084	60.33
207.304	65.83
207.525	8.81
207.745	28.69
207.964	13.49
208.184	-19.26
208.404	-31.26
208.624	-27.4
208.844	-13.13
209.064	-57.5
209.284	-38.91
209.504	-23.37
209.724	13.58
209.944	-3
210.164	40.53
210.384	46.92
210.604	51.94
210.823	-9.93
