Data from Ofra_PP_Phys_0GT1H_Reflection_2.txt Node
Date: Sat Jul 24 20:05:55 EDT 2021
User: USUARIO
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 1.100000E0
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	620.03
179.716	784.04
179.937	1385.38
180.158	1182.59
180.38	556.41
180.601	-311.57
180.823	218.68
181.044	-955.04
181.265	130.47
181.486	85.26
181.708	-136.83
181.929	-3733.33
182.15	917.27
182.372	106.97
182.593	-23733.33
182.814	96.41
183.035	158.35
183.257	125.69
183.478	53.19
183.699	101.83
183.92	-13.22
184.141	25.61
184.363	-41.11
184.584	43.25
184.805	14.91
185.026	50.08
185.247	36.1
185.468	17.33
185.689	-18.61
185.91	-2.21
186.132	-25.75
186.353	-14.32
186.574	29.92
186.795	38.74
187.016	-23.07
187.237	-4.03
187.458	-21.83
187.679	-36.25
187.9	12.66
188.121	50.85
188.342	52.5
188.563	70.05
188.784	69.55
189.005	85.53
189.226	78.33
189.447	63.17
189.667	55.84
189.888	19.18
190.109	-4.74
190.33	-28.8
190.551	-48.95
190.772	-52.53
190.993	-60.85
191.214	-62.79
191.434	-45.91
191.655	-4.6
191.876	-37.37
192.097	-16.3
192.318	-2.27
192.538	-9.93
192.759	-11.63
192.98	-6.33
193.201	1.53
193.421	-34.07
193.642	-7.5
193.863	-8.04
194.083	-8.93
194.304	-13.73
194.525	10.26
194.745	0.38
194.966	-28.2
195.187	-38.33
195.407	-52.75
195.628	-99.72
195.848	-106.86
196.069	-123.94
196.29	-101.75
196.51	-128.24
196.731	-125.89
196.951	-85.06
197.172	-76.86
197.392	-69.41
197.613	-35.63
197.833	-29.13
198.054	-60.53
198.274	-43.99
198.495	-100.37
198.715	-48.31
198.936	-76.56
199.156	-41.81
199.377	-48.74
199.597	-35.15
199.817	-56.91
200.038	-15.17
200.258	3.12
200.479	33.9
200.699	42.79
200.919	35.68
201.14	2.18
201.36	-9.69
201.58	-8.64
201.801	-0.88
202.021	-22.16
202.241	3.07
202.461	-10.54
202.682	-42.16
202.902	-25.58
203.122	-8.91
203.342	7.22
203.563	32.37
203.783	67.24
204.003	-8.95
204.223	-84.48
204.443	-19.05
204.663	-45.77
204.884	-64.15
205.104	-23.33
205.324	40.93
205.544	13.37
205.764	19.03
205.984	37.19
206.204	65.25
206.424	54.57
206.644	48.7
206.864	58.14
207.084	67.95
207.304	47.43
207.525	-15.82
207.745	-2.66
207.964	-33.01
208.184	-44.69
208.404	-29.79
208.624	-3.44
208.844	-6.45
209.064	-33.32
209.284	-29.57
209.504	-31.28
209.724	-17.25
209.944	-12.29
210.164	20.32
210.384	40.09
210.604	48.37
210.823	0.14
211.043	-44.74
211.263	-60.24
211.483	-92.31
211.703	-94.53
211.922	-59.42
212.142	2.49
212.362	25.43
212.582	17.5
212.801	13.15
213.021	-8.86
213.241	-18.17
213.461	-41.23
213.68	-55.59
213.9	-50.54
214.12	-42.46
214.339	-53.62
214.559	-64.18
214.779	-14.86
214.998	5.06
215.218	-7.68
215.438	-11.33
215.657	3.71
215.877	-13.04
216.096	-20.16
216.316	12.01
216.535	5.9
216.755	9.2
216.974	4.98
217.194	6.27
217.413	-8.89
217.633	-0.82
217.852	-42.09
218.072	-50.65
218.291	-63.22
218.511	-45.54
218.73	-98.17
218.95	-87.8
219.169	-80.02
219.389	-102.1
219.608	-102.9
219.827	-29.13
220.047	4.2
220.266	3.18
220.485	3.5
220.705	3.4
220.924	-47.26
221.143	-48.5
221.363	-90.57
221.582	-42.05
221.801	-36.75
222.021	-1.07
222.24	4.49
222.459	40.95
222.678	24.46
222.897	9.87
223.117	3
223.336	-5.04
223.555	12.04
223.774	35.98
223.993	54.28
224.213	72.49
224.432	48.57
224.651	63.25
224.87	50.18
225.089	68.95
225.308	55.65
225.527	79.66
225.746	67.83
225.965	40.57
226.184	8.81
226.404	13.07
226.623	-0.58
226.842	-0.32
227.061	35.79
227.28	46.56
227.499	64.68
227.718	86.87
227.936	74.5
228.155	62.32
228.374	28.06
228.593	9.05
228.812	-3.54
229.031	5.08
229.25	-12.79
229.469	26.37
229.688	24.27
229.907	25.05
230.125	42.06
230.344	52.67
230.563	51.95
230.782	81.66
231.001	47.74
231.22	54.15
231.438	60.36
231.657	28.15
231.876	5.92
232.095	24.62
232.313	16.95
232.532	15.52
232.751	15.11
232.969	19.46
233.188	10.7
233.407	-6.13
233.625	-16.47
233.844	-6.28
234.063	-25.6
234.281	36.35
234.5	58.26
234.719	72.71
234.937	72.56
235.156	66.45
235.374	52.99
235.593	63.45
235.811	58.86
236.03	62.35
236.249	57.6
236.467	73.41
236.686	39.63
236.904	49.91
237.123	-3.44
237.341	0.64
237.559	-36.78
237.778	-27.38
237.996	-45.34
238.215	-11.07
238.433	-4.99
238.652	12.24
238.87	-24.1
239.088	-12.87
239.307	-15.79
239.525	-19
239.743	-48.44
239.962	-8.94
240.18	-30.18
240.398	-69.26
240.617	-86.45
240.835	-46.1
241.053	-98.71
241.271	-59.16
241.49	-1.47
241.708	-16.66
241.926	-42.43
242.144	-0.23
242.363	-19.53
242.581	-27.42
242.799	5.98
243.017	21.16
243.235	-9.55
243.453	28.03
243.672	-0.33
243.89	1.19
244.108	19.47
244.326	42.08
244.544	30.77
244.762	24.8
244.98	28.36
245.198	26.34
245.416	7.52
245.634	4.83
245.852	24.6
246.07	30.68
246.288	10.88
246.506	15
246.724	29.28
246.942	29.01
247.16	33.17
247.378	42.17
247.596	48.55
247.814	43.9
248.032	12.39
248.25	0.98
248.468	-0.52
248.685	16.95
248.903	9.83
249.121	23.29
249.339	-3.75
249.557	-18.85
249.775	-33.95
249.992	-69.73
250.21	-73.39
250.428	-33.04
250.646	-18.64
250.863	-17.68
251.081	-2.75
251.299	15.1
251.517	6.84
251.734	-6.19
251.952	-22.43
252.17	3.46
252.387	18.93
252.605	5
252.823	10.41
253.04	30.14
253.258	27.01
253.475	25.17
253.693	57.72
253.911	86.43
254.128	67.42
254.346	60.31
254.563	46.33
254.781	20.98
254.998	6.41
255.216	3.51
255.433	3.21
255.651	22.45
255.868	31.47
256.086	38.37
256.303	38.96
256.521	28.13
256.738	10.54
256.956	-3.64
257.173	-2.85
257.39	-5.12
257.608	11.75
257.825	31
258.043	51.43
258.26	39.16
258.477	41.85
258.695	40.98
258.912	5.34
259.129	-9.4
259.346	-35.83
259.564	-49.15
259.781	-37.64
259.998	-28.16
260.216	8.73
260.433	36.99
260.65	45.38
260.867	48.63
261.084	46.51
261.302	27.27
261.519	23.03
261.736	8.27
261.953	4.49
262.17	11.56
262.387	8.79
262.604	12.6
262.822	19.04
263.039	5.61
263.256	-13.18
263.473	3.38
263.69	-36.09
263.907	-16.83
264.124	2.48
264.341	33.55
264.558	2.7
264.775	29.73
264.992	34.74
265.209	37.32
265.426	31.33
265.643	46.6
265.86	42.56
266.077	41.73
266.294	44.6
266.51	37.65
266.727	23.33
266.944	44.32
267.161	24.69
267.378	16.68
267.595	20.88
267.812	-8.87
268.028	-20.11
268.245	-9.1
268.462	-13.68
268.679	-15.63
268.896	32.54
269.112	15.48
269.329	21.36
269.546	44.21
269.763	44.68
269.979	35.1
270.196	23
270.413	10.35
270.629	-13.3
270.846	-18.71
271.063	8.64
271.279	12.59
271.496	-16.13
271.712	-21.4
271.929	-21.61
272.146	-32
272.362	-27.72
272.579	24.46
272.795	25.54
273.012	24.84
273.228	17.93
273.445	5.49
273.661	-40.21
273.878	-82.6
274.094	-71.3
274.311	-72.92
274.527	-46.98
274.744	-13.08
274.96	31.74
275.177	27.94
275.393	32.79
275.609	42.96
275.826	45.4
276.042	40.89
276.259	52.51
276.475	32.48
276.691	23.34
276.908	19.97
277.124	49.92
277.34	37.77
277.557	51.77
277.773	51.91
277.989	48.48
278.205	24.27
278.422	32.5
278.638	36.2
278.854	30.9
279.07	32.27
279.286	12.5
279.503	-5.15
279.719	-9.48
279.935	-20.91
280.151	-26.59
280.367	-3.3
280.583	7.86
280.799	11.74
281.016	21.59
281.232	24.63
281.448	31.04
281.664	39.48
281.88	27.07
282.096	31.31
282.312	40.38
282.528	44.67
282.744	40.25
282.96	48.54
283.176	47.08
283.392	26.69
283.608	17
283.824	7.73
284.04	6.1
284.256	21.93
284.471	28.41
284.687	23
284.903	25.23
285.119	39.31
285.335	5.14
285.551	23.67
285.767	22.73
285.982	10.86
286.198	0.12
286.414	32.43
286.63	22.8
286.846	23.29
287.061	4.23
287.277	9.01
287.493	-0.18
287.709	0.54
287.924	-7.2
288.14	29.84
288.356	36.38
288.571	50.67
288.787	45.56
289.003	59.81
289.218	47.48
289.434	-2.86
289.65	6.31
289.865	11.4
290.081	16.92
290.296	20.85
290.512	31.48
290.727	27.79
290.943	12.46
291.159	-5.63
291.374	-7.53
291.59	-27.69
291.805	-35.08
292.021	-10.69
292.236	-17.04
292.451	-16.36
292.667	8.81
292.882	13.7
293.098	22.29
293.313	25.32
293.529	19.63
293.744	-7.95
293.959	-25.87
294.175	-17.93
294.39	12.24
294.605	30.91
294.821	53.28
295.036	44.62
295.251	40.38
295.467	29.8
295.682	22.36
295.897	5.08
296.112	7.61
296.328	11.47
296.543	-1.52
296.758	-15.7
296.973	10.48
297.188	27.91
297.404	3.84
297.619	12.41
297.834	17.87
298.049	7.41
298.264	-11.49
298.479	21.09
298.694	21.96
298.909	37.52
299.125	40.9
299.34	60.76
299.555	42.99
299.77	40.68
299.985	-3.91
300.2	-30.34
300.415	-59.32
300.63	-42.54
300.845	-35.9
301.06	-44.92
301.275	-29.94
301.49	-30.01
301.704	-39.44
301.919	-78.57
302.134	-53.72
302.349	-14.95
302.564	-22.09
302.779	-15.34
302.994	45.24
303.209	43.48
303.423	32.44
303.638	47.7
303.853	22.79
304.068	-44.96
304.283	-35.97
304.497	-32.78
304.712	-18.4
304.927	4.19
305.142	9.81
305.356	20.62
305.571	28.03
305.786	12.8
306	4.77
306.215	25.05
306.43	-1.32
306.644	21.96
306.859	28.44
307.074	14.47
307.288	-23.76
307.503	-17.7
307.717	-40.64
307.932	-39.45
308.147	-41.36
308.361	-1.7
308.576	-6
308.79	-46.33
309.005	-29.97
309.219	-14.61
309.434	-24.83
309.648	-44.2
309.863	-11.92
310.077	-21.22
310.292	-15.54
310.506	-5.7
310.72	44.26
310.935	54.89
311.149	56.81
311.364	56.45
311.578	46.94
311.792	35.67
312.007	27.73
312.221	-0.54
312.435	13.63
312.649	-1.39
312.864	16.06
313.078	16.61
313.292	64.64
313.507	51.93
313.721	59.29
313.935	46.98
314.149	56.82
314.363	32.57
314.578	15.49
314.792	5.36
315.006	20.46
315.22	14.38
315.434	9.01
315.648	12.72
315.862	7.51
316.077	6.97
316.291	3.63
316.505	11.33
316.719	21.21
316.933	-1.85
317.147	8.86
317.361	-20.9
317.575	-11.38
317.789	-17.02
318.003	-9.58
318.217	-9.32
318.431	17.79
318.645	21.33
318.859	20.83
319.073	41.01
319.287	27.83
319.5	7.56
319.714	-20.74
319.928	-27.56
320.142	-40.16
320.356	-9.91
320.57	10.21
320.784	9.56
320.997	18.76
321.211	16.55
321.425	-11.44
321.639	-46.64
321.853	-27.18
322.066	-29.31
322.28	-40.19
322.494	-12.59
322.707	41.54
322.921	28.15
323.135	39.9
323.349	51.09
323.562	31.85
323.776	-3.5
323.989	-2.22
324.203	-22.62
324.417	-17.06
324.63	-36.01
324.844	-45.13
325.057	-35.67
325.271	-40.07
325.485	-53.15
325.698	-12.58
325.912	12.34
326.125	-4.91
326.339	19.05
326.552	29.56
326.766	33.22
326.979	33.26
327.193	58.41
327.406	40.9
327.619	43.67
327.833	43.68
328.046	31.15
328.26	18.41
328.473	19.08
328.686	-1.32
328.9	4.14
329.113	9.82
