Data from Ofra_PP_Phys_9CX6B_Reflection_1.txt Node
Date: Sat Jul 24 20:05:00 EDT 2021
User: USUARIO
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 1.100000E0
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	629.22
179.716	758.95
179.937	1287.95
180.158	1111.49
180.38	536.46
180.601	-603.63
180.823	30.59
181.044	486.05
181.265	30.75
181.486	31.16
181.708	144.54
181.929	-532
182.15	-13.25
182.372	-27.36
182.593	43500
182.814	392.31
183.035	173.89
183.257	111.89
183.478	46.23
183.699	12.21
183.92	-22.99
184.141	18.45
184.363	-12.59
184.584	60.18
184.805	65.09
185.026	81.53
185.247	64.12
185.468	39.41
185.689	23.43
185.91	7.55
186.132	-31.4
186.353	0.16
186.574	26.86
186.795	33.41
187.016	11.93
187.237	43.17
187.458	18.84
187.679	57.39
187.9	61.18
188.121	84.27
188.342	81.79
188.563	82.47
188.784	76.28
189.005	64.61
189.226	83.44
189.447	62.33
189.667	66.4
189.888	34.65
190.109	39.97
190.33	16.94
190.551	2.31
190.772	1.61
190.993	2.2
191.214	-13.29
191.434	-24.12
191.655	23.23
191.876	13.4
192.097	5.29
192.318	10.28
192.538	7.08
192.759	-16.78
192.98	-14.09
193.201	5.44
193.421	-27.75
193.642	-11.41
193.863	-5.49
194.083	-16.12
194.304	-14.81
194.525	13.6
194.745	-5.1
194.966	-45.05
195.187	-46.41
195.407	-70.64
195.628	-111.17
195.848	-76.21
196.069	-63.6
196.29	-38.2
196.51	-81.31
196.731	-91.14
196.951	-63.87
197.172	-34.42
197.392	-49.68
197.613	-8.98
197.833	7.81
198.054	-11.09
198.274	-25.67
198.495	-51.93
198.715	-18.48
198.936	-46.17
199.156	-6.87
199.377	-8.63
199.597	-8.63
199.817	-33.53
200.038	-4.65
200.258	-5.92
200.479	35.02
200.699	41.95
200.919	31.83
201.14	3.69
201.36	-11.47
201.58	-31.06
201.801	-5.35
202.021	-13.54
202.241	28.98
202.461	14.24
202.682	11.21
202.902	25.69
203.122	29.41
203.342	22.44
203.563	51.68
203.783	66.2
204.003	-1.39
204.223	-63.86
204.443	30.73
204.663	-3.39
204.884	-50.71
205.104	12.15
205.324	54
205.544	21.41
205.764	22.09
205.984	45.61
206.204	28.83
206.424	16.58
206.644	3.52
206.864	22.8
207.084	6.48
207.304	5.94
207.525	-8.17
207.745	4.26
207.964	2.57
208.184	6.07
208.404	2.31
208.624	4.76
208.844	9.8
209.064	-9.25
209.284	17.7
209.504	30.28
209.724	58.86
209.944	51.67
210.164	64.61
210.384	48.09
210.604	49.56
210.823	-7.49
211.043	-24.7
211.263	-25.55
211.483	-51.6
211.703	-53.43
211.922	-8.09
212.142	48.65
212.362	55.48
212.582	58.46
212.801	75.45
213.021	44.29
213.241	36.62
213.461	-1.68
213.68	-41.07
213.9	-60.1
214.12	-43.17
214.339	-58.81
214.559	-19.64
214.779	30.83
214.998	43.87
215.218	26.7
215.438	30.17
215.657	13.11
215.877	50.38
216.096	41.05
216.316	73.97
216.535	64.5
216.755	73.85
216.974	41.74
217.194	45.27
217.413	25.81
217.633	27.73
217.852	-25.09
218.072	-21.58
218.291	-36.85
218.511	-27.5
