Data from Ofra_PP_Phys_2CX12S_Reflection_1.txt Node
Date: Sat Jul 24 20:04:03 EDT 2021
User: USUARIO
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 1.100000E0
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	468.59
179.716	600.35
179.937	1031.65
180.158	865.1
180.38	389.2
180.601	-458.72
180.823	124.08
181.044	-182.95
181.265	55.63
181.486	-2.18
181.708	37.85
181.929	-2021.33
182.15	406.43
182.372	37.09
182.593	12266.67
182.814	-174.36
183.035	96.45
183.257	101.91
183.478	36.37
183.699	106.67
183.92	104.4
184.141	106.97
184.363	47.09
184.584	88.14
184.805	51.86
185.026	54.99
185.247	63.17
185.468	45.74
185.689	40.45
185.91	46.11
186.132	59.06
186.353	31.19
186.574	58.18
186.795	72.65
187.016	20.4
187.237	40.6
187.458	54.67
187.679	47.41
187.9	62.14
188.121	107.35
188.342	90.17
188.563	85.61
188.784	97.44
189.005	82.35
189.226	65.59
189.447	54.25
189.667	61.95
189.888	55.49
190.109	49.7
190.33	62.65
190.551	43.4
190.772	38.71
190.993	6.95
191.214	17.06
191.434	-2.67
191.655	36.56
191.876	21.66
192.097	42
192.318	46.6
192.538	29.54
192.759	23.89
192.98	32.52
193.201	38.89
193.421	6.46
193.642	53.62
193.863	57.88
194.083	49.34
194.304	55.59
194.525	67.64
194.745	52.87
194.966	10.14
195.187	1.58
195.407	-51.99
195.628	-54.41
195.848	-31.92
196.069	-31.16
196.29	-54.02
196.51	-74.54
196.731	-103.93
196.951	-96.12
197.172	-82.85
197.392	-51.32
197.613	-6.63
197.833	10.73
198.054	14.27
198.274	43.61
198.495	36.28
198.715	54.54
198.936	20.89
199.156	23.01
199.377	9.91
199.597	8.53
199.817	-11.4
200.038	26.31
200.258	13.34
200.479	34.79
200.699	39.13
200.919	32.67
201.14	2.74
201.36	4.03
201.58	-0.77
201.801	23.8
202.021	21.31
202.241	45.65
202.461	28.54
202.682	12.44
202.902	12.92
203.122	15.92
203.342	27.42
203.563	53.3
203.783	59.82
204.003	9.06
204.223	-11.21
204.443	68.11
204.663	83.32
204.884	59.91
205.104	75.68
205.324	67.65
205.544	50.01
205.764	37.11
205.984	60.24
206.204	81.07
206.424	101.07
206.644	63.12
206.864	28.68
207.084	11.58
207.304	-10.98
207.525	-39.44
207.745	-8.49
207.964	-4.51
208.184	4.08
208.404	8.51
208.624	21.46
208.844	3.91
209.064	-7.56
209.284	-3.64
209.504	-0.95
209.724	3.26
209.944	0.2
210.164	18.47
210.384	26.3
210.604	26.6
210.823	-2.75
211.043	-11.62
211.263	-11.49
211.483	-26.09
211.703	-22.97
211.922	-0.42
212.142	43.71
212.362	52.13
212.582	39.17
212.801	31.78
213.021	25.08
213.241	15.55
213.461	-1.99
213.68	-9.77
213.9	3.92
214.12	23.19
214.339	4.7
214.559	11.72
214.779	50.15
214.998	60.06
215.218	31.56
215.438	40.08
215.657	44.44
215.877	14.06
216.096	11.97
216.316	53.96
216.535	38.52
216.755	52.24
216.974	60.99
217.194	66.44
217.413	44.26
217.633	45.85
217.852	7.14
218.072	0.14
218.291	-26.2
218.511	-14.2
218.73	-52.61
218.95	-60.59
219.169	-57.02
219.389	-56.13
219.608	-67.2
219.827	-12.63
220.047	15.98
220.266	17.65
220.485	7.06
220.705	31.49
220.924	-1.91
221.143	7.46
221.363	-24.46
221.582	18.7
221.801	14.91
222.021	42.45
222.24	41.53
222.459	79.86
222.678	53.72
222.897	43.72
223.117	38.41
223.336	50.48
223.555	57.53
223.774	74.51
223.993	101.05
224.213	107.11
224.432	72.23
224.651	74.22
224.87	51.88
225.089	55.51
225.308	53.06
225.527	71.61
225.746	63.97
225.965	64.58
226.184	48.37
226.404	44.54
226.623	19.36
226.842	20.76
227.061	35.11
227.28	55.94
227.499	69.98
227.718	94.11
227.936	94.99
228.155	94.24
228.374	54.09
228.593	23.06
228.812	7.44
229.031	-7.59
229.25	-18.29
229.469	13.16
229.688	23.37
229.907	24.14
230.125	47.8
230.344	62.53
230.563	56.13
230.782	76.42
231.001	45.37
231.22	35.7
231.438	23.95
231.657	21.15
231.876	11.38
232.095	44.04
232.313	43.43
232.532	30.01
232.751	19.33
232.969	18.36
233.188	7.44
233.407	14.92
233.625	20.83
233.844	35.87
234.063	62.1
234.281	84.59
234.5	72.6
234.719	86.41
234.937	71.53
235.156	55.06
235.374	47.85
235.593	54.06
235.811	53.73
236.03	63.21
236.249	65.79
236.467	77.01
236.686	57.34
236.904	54.61
237.123	14.06
237.341	4.69
237.559	-6.39
237.778	-9.05
237.996	-27.56
238.215	-2.89
238.433	-8.73
238.652	3.41
238.87	-30.71
239.088	3.23
239.307	-0.93
239.525	6.48
239.743	-16.84
239.962	17.6
240.18	-6.9
240.398	-21.48
240.617	-25.13
240.835	13.46
241.053	-8.6
241.271	13.21
241.49	15.43
241.708	15.26
241.926	5.66
242.144	19.27
242.363	9.46
242.581	27.12
242.799	43.21
243.017	37.44
243.235	23.13
243.453	46.69
243.672	23.32
243.89	17.32
244.108	26.57
244.326	44.22
244.544	43.15
244.762	44.71
244.98	39.7
245.198	52.57
245.416	36.63
245.634	44.93
245.852	52.44
246.07	59.09
246.288	48.59
246.506	49.11
246.724	38
246.942	27.07
247.16	38.14
247.378	34.27
247.596	36.27
247.814	52
248.032	35.9
248.25	20.15
248.468	23.11
248.685	36.44
248.903	33.26
249.121	38.61
249.339	38.15
249.557	25.37
249.775	-0.32
249.992	-57.21
250.21	-63.97
250.428	-45.58
250.646	-40.13
250.863	-23.32
251.081	-2.36
251.299	22.93
251.517	35.17
251.734	34.52
251.952	17.05
252.17	34.09
252.387	40.96
252.605	12.38
252.823	10.87
253.04	29.35
253.258	20.2
253.475	17.39
253.693	39.94
253.911	61.18
254.128	58.06
254.346	59.5
254.563	47.86
254.781	36.06
254.998	16.6
255.216	15.94
255.433	16.6
255.651	27.93
255.868	34.12
256.086	39.94
256.303	29.98
256.521	20.04
256.738	21.87
256.956	11.71
257.173	5.52
257.39	9.86
257.608	12.13
257.825	18.11
258.043	31.9
258.26	41.25
258.477	42.93
258.695	54.24
258.912	21.02
259.129	17.37
259.346	-10.8
259.564	-2.54
259.781	-11.27
259.998	4.54
260.216	24.46
260.433	50.81
260.65	29.24
260.867	29.11
261.084	18.69
261.302	11.2
261.519	13.44
261.736	21.23
261.953	39.59
262.17	51.6
262.387	45.27
262.604	23.5
262.822	22.58
263.039	11.56
263.256	-2.16
263.473	11.23
263.69	16.16
263.907	18.9
