Data from Ofra_PP_Phys_2CX12O_Reflection_1.txt Node
Date: Sat Jul 24 20:06:35 EDT 2021
User: USUARIO
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 1.100000E0
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	624.14
179.716	765.61
179.937	1331.89
180.158	1162.23
180.38	545
180.601	-248.36
180.823	156.47
181.044	82.17
181.265	51.76
181.486	77.11
181.708	-144.69
181.929	-2477.33
182.15	-34.54
182.372	-10.27
182.593	-733.33
182.814	37.95
183.035	109.22
183.257	47.64
183.478	18.45
183.699	33.91
183.92	-18.13
184.141	3.09
184.363	-47.93
184.584	20.96
184.805	1.98
185.026	30.54
185.247	25.07
185.468	15.24
185.689	7.98
185.91	14.06
186.132	0.32
186.353	10.88
186.574	47.12
186.795	47.78
187.016	15.53
187.237	33.74
187.458	9.64
187.679	-16.64
187.9	23.31
188.121	61.01
188.342	75.69
188.563	93.12
188.784	100.59
189.005	120.65
189.226	104.88
189.447	84.07
189.667	81.66
189.888	51.99
190.109	9.38
190.33	-14.13
190.551	-42.34
190.772	-57.2
190.993	-72.02
191.214	-43.07
191.434	-35.46
191.655	32.15
191.876	49.23
192.097	31
192.318	28.98
192.538	24.7
192.759	20.89
192.98	7.81
193.201	39.47
193.421	6.34
193.642	9.12
193.863	4.12
194.083	0.53
194.304	-2.65
194.525	24.48
194.745	14.94
194.966	-38.04
195.187	-63.04
195.407	-116.62
195.628	-129.97
195.848	-96.31
196.069	-102.35
196.29	-60.72
196.51	-89.66
196.731	-106.58
196.951	-93.68
197.172	-64.5
197.392	-73.7
197.613	-22.77
197.833	-6.25
198.054	-31.29
198.274	3.47
198.495	-26.38
198.715	-11.64
198.936	-41.64
199.156	-3.98
199.377	-42.46
199.597	-29.02
199.817	-53.18
200.038	-3.73
200.258	-7.55
200.479	32.47
200.699	42.04
200.919	50.87
201.14	-1.28
201.36	-16.8
201.58	-26.57
201.801	-37.09
202.021	-68.99
202.241	-18.83
202.461	-36.94
202.682	-37.28
202.902	-4.8
203.122	-10.7
203.342	-31.62
203.563	-21.83
203.783	2.43
204.003	-68.09
204.223	-93.27
204.443	42.41
204.663	59.27
204.884	-17.38
205.104	24.5
205.324	51.64
205.544	19.98
205.764	17.3
205.984	42.47
206.204	65.37
206.424	42.79
206.644	-3.88
206.864	30.92
207.084	14.85
207.304	-3.67
207.525	-23.1
207.745	-12.92
207.964	-59.91
208.184	-47.2
208.404	-51.55
208.624	-40.34
208.844	-31.56
209.064	-57.63
209.284	-45.52
209.504	-20.26
209.724	-8.79
209.944	-20.17
210.164	5.88
210.384	0.28
210.604	-28.52
210.823	-68.32
211.043	-90.87
211.263	-77.89
211.483	-99.18
211.703	-81.18
211.922	-30.55
212.142	36.51
212.362	43.26
212.582	27.27
212.801	36.74
213.021	9.76
213.241	-11.44
213.461	-38.17
213.68	-50.88
213.9	-65.4
214.12	-58.01
214.339	-59.58
214.559	-51.16
214.779	-7.48
214.998	21.38
215.218	9.6
215.438	21.44
215.657	27.59
