Data from Ofra_PP_Phys_2HS27C_Reflection_3.txt Node
Date: Sat Jul 24 20:03:39 EDT 2021
User: USUARIO
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 1.100000E0
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	422.5
179.716	535.09
179.937	869.72
180.158	764.84
180.38	398.04
180.601	-456.65
180.823	3.77
181.044	1082.17
181.265	-45.02
181.486	5.66
181.708	149.64
181.929	682.67
182.15	-94.78
182.372	-91.65
182.593	57066.67
182.814	841.03
183.035	179.24
183.257	170.23
183.478	107.43
183.699	182.91
183.92	79.19
184.141	87.67
184.363	54.5
184.584	70.3
184.805	60.41
185.026	69.86
185.247	63.55
185.468	39.56
185.689	32.88
185.91	28.38
186.132	18.82
186.353	20.56
186.574	38.38
186.795	71.54
187.016	17.66
187.237	33.39
187.458	46.77
187.679	72.51
187.9	46.95
188.121	93.16
188.342	110.71
188.563	110.92
188.784	109.04
189.005	108.33
189.226	107.92
189.447	96.06
189.667	96
189.888	86.95
190.109	92.16
190.33	51.32
190.551	33.26
190.772	26.68
190.993	-1.34
191.214	-3.27
191.434	8.49
191.655	38.14
191.876	23.73
192.097	37.94
192.318	25.2
192.538	35.02
192.759	28.43
192.98	46.77
193.201	44.16
193.421	37.93
193.642	36.07
193.863	18.02
194.083	8.99
194.304	20.22
194.525	40.86
194.745	62.04
194.966	45.67
195.187	21.4
195.407	-2.41
195.628	-61.86
195.848	-77.72
196.069	-66.85
196.29	-20.37
196.51	-61.97
196.731	-48.66
196.951	-11.83
197.172	2
197.392	-8.89
197.613	22.92
197.833	42.74
198.054	13.38
198.274	25.31
198.495	15.68
198.715	46.65
198.936	2.94
199.156	21.21
199.377	-1.46
199.597	4.14
199.817	-14.53
200.038	21.73
200.258	31.75
200.479	59.5
200.699	67.99
200.919	52.7
201.14	12.27
201.36	-5.77
201.58	-18.12
201.801	-6.8
202.021	3.18
202.241	47.11
202.461	57.17
202.682	45
202.902	56.77
203.122	44.75
203.342	40.74
203.563	72.58
203.783	100.64
204.003	37.24
204.223	-15.73
204.443	51.66
204.663	3.97
204.884	-33.64
205.104	7.23
205.324	64.39
205.544	41.34
205.764	60.06
205.984	79.63
206.204	84.51
206.424	73.74
206.644	57.22
206.864	50.6
207.084	52
207.304	72.35
207.525	35.22
207.745	43.53
207.964	40.17
208.184	22.67
208.404	11.37
208.624	9.72
208.844	7.88
209.064	-18.48
209.284	-3.13
209.504	4.29
209.724	19.24
209.944	25.48
210.164	44.44
210.384	38.88
210.604	29.88
210.823	19.76
211.043	13.42
211.263	14.82
211.483	6.9
211.703	-2.71
211.922	14.6
212.142	38.24
212.362	52.89
212.582	48.21
212.801	52.18
213.021	33.1
213.241	33.81
213.461	17.56
213.68	7.35
213.9	9.11
214.12	7.02
214.339	-16.98
214.559	-19.44
214.779	-23.73
214.998	4.86
215.218	12.04
215.438	29.05
215.657	42.69
215.877	71.81
216.096	65.84
216.316	84.94
216.535	69.77
216.755	52.92
216.974	32.54
217.194	35.76
217.413	12.04
217.633	4.47
217.852	-24.9
218.072	-13.27
218.291	-25.33
218.511	0.75
218.73	-32.5
218.95	-31.34
219.169	-38.63
219.389	-44.12
219.608	-50.89
219.827	1.2
220.047	16.8
220.266	19.7
220.485	16.89
220.705	39.15
220.924	8.27
221.143	40.26
221.363	15.96
221.582	27.81
221.801	18.28
222.021	49.71
222.24	32.1
222.459	62.31
