Data from Ofra_PP_Phys_8HS23B_Reflection_2.txt Node
Date: Sat Jul 24 20:08:16 EDT 2021
User: USUARIO
Spectrometer: FLMT01687
Trigger mode: 0
Integration Time (sec): 1.100000E0
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179.494	617.83
179.716	786.49
179.937	1385.7
180.158	1161.01
180.38	561.08
180.601	-710.19
180.823	-3.77
181.044	480.62
181.265	-37.56
181.486	13.27
181.708	86.17
181.929	-794.67
182.15	152.61
182.372	-76.63
182.593	21733.33
182.814	512.82
183.035	181.3
183.257	170.09
183.478	65.13
183.699	123.13
183.92	24.89
184.141	61.05
184.363	-37.72
184.584	34.23
184.805	32.93
185.026	56.32
185.247	48.46
185.468	29.14
185.689	26.94
185.91	18.77
186.132	10.08
186.353	18.78
186.574	51.77
186.795	49.15
187.016	3.08
187.237	18.21
187.458	16.47
187.679	19.52
187.9	57.15
188.121	117.28
188.342	116.52
188.563	111.1
188.784	128.31
189.005	134.75
189.226	121.18
189.447	124
189.667	96.68
189.888	41.05
190.109	6.16
190.33	-23.6
190.551	-49.37
190.772	-44.93
190.993	-43.36
191.214	-24.9
191.434	-27.11
191.655	20.65
191.876	4.23
192.097	1.57
192.318	7.81
192.538	-20.59
192.759	-37.72
192.98	-37.27
193.201	-32.7
193.421	-57.31
193.642	0.69
193.863	17.57
194.083	13.62
194.304	28.66
194.525	51.61
194.745	53.26
194.966	-21.38
195.187	-30.89
195.407	-95.58
195.628	-129.92
195.848	-102.8
196.069	-95.15
196.29	-87.1
196.51	-105.92
196.731	-123.89
196.951	-113.81
197.172	-60.03
197.392	-63.69
197.613	-24.38
197.833	-18.2
198.054	-47.14
198.274	-43.15
198.495	-96.71
198.715	-63.89
198.936	-87.97
199.156	-53.12
199.377	-64.57
199.597	-37.03
199.817	-37.01
200.038	27.3
200.258	58.83
200.479	67.81
200.699	70.08
200.919	50.48
201.14	-4.98
201.36	-35.23
201.58	-46.42
201.801	-41.54
202.021	-56.87
202.241	-18.07
202.461	-16.6
202.682	-30.47
202.902	-11.39
203.122	-11.92
203.342	11.94
203.563	33.71
203.783	65.3
204.003	-15.29
204.223	-72.61
204.443	-6.44
204.663	-33.98
